,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.064312,1.148,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.061470000000000004,1.0973,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
3,4,2,-0.058628999999999994,1.0466,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
4,5,2,-0.055787,0.9958299999999999,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
5,6,3,-0.05294600000000001,0.94511,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
6,7,3,-0.050104,0.89438,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
7,8,4,-0.047262,0.8436600000000001,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
8,9,4,-0.044416000000000004,0.79285,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
9,10,5,-0.041211000000000005,0.73564,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
10,11,5,-0.037597000000000005,0.6711199999999999,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
11,12,-1,-0.033972,0.60641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.030345999999999998,0.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.026720999999999998,0.47698999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.023106,0.41246000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.0199,0.35523000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.017053,0.30441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.014211000000000001,0.25368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.01137,0.20295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.008528,0.15223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.0056863999999999994,0.10151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.0028448,0.050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,2,-0.50948,0.99595,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
23,24,2,-0.46002,1.0128,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
24,25,2,-0.41055,1.0297,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
25,26,1,-0.36109,1.0466,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
26,27,6,-0.31163,1.0635,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
27,28,6,-0.26216999999999996,1.0804,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
28,29,6,-0.2127,1.0973,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
29,30,6,-0.16324,1.1142,0.0,0.0015220445495496302,0.000803510288067638,0.0,25.1557789700098,15.7426735398909,0.0
30,31,1,-0.11377999999999999,1.1311,0.0,0.0015220445495496302,0.000803510288067638,0.0,0.0,0.0,0.0
31,32,-1,-0.022552000000000003,0.044086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.045104000000000005,0.088172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.06765700000000001,0.13226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.090209,0.17634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.11275999999999999,0.22043000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.13530999999999999,0.26452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.15843,0.3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.18382,0.35933000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.21161,0.41366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.24036,0.46986999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.26913000000000004,0.5261100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.2979,0.58234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,5,-0.32568,0.63665,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
44,45,5,-0.35104,0.6862199999999999,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
45,46,4,-0.37416,0.73143,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
46,47,4,-0.39671999999999996,0.77552,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
47,48,4,-0.41927,0.8196,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
48,49,3,-0.44182,0.86369,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
49,50,3,-0.46437,0.9077700000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
50,51,3,-0.48693000000000003,0.95186,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
51,52,3,-0.25895,0.86824,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
52,53,3,-0.28335,0.8421299999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
53,54,3,-0.26571999999999996,0.90069,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
54,55,3,-0.30268,0.8804799999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
55,56,3,-0.22493000000000002,0.9091,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
56,57,2,-0.27426999999999996,0.938,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
57,58,2,-0.23171,0.95315,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
58,59,3,-0.19116,0.8658100000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
59,60,4,-0.25059000000000003,0.81884,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
60,61,4,-0.20956,0.81193,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
61,62,4,-0.23331,0.74968,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
62,63,3,-0.31851999999999997,0.922,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
63,64,4,-0.2812,0.78171,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
64,65,4,-0.31653000000000003,0.81882,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
65,66,3,-0.34045,0.8598399999999999,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
66,67,5,-0.21609,0.69001,0.0,0.0,0.0,0.0,-234.138251395289,143.402599053262,0.0
67,68,2,-0.28707,0.98019,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
68,69,2,-0.14456,0.97435,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
69,70,2,-0.24115999999999999,0.9958100000000001,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
70,71,2,-0.1947,1.0097,0.0,-0.00157737009632095,0.00030577274031805295,0.0,0.0,0.0,0.0
71,72,3,-0.14748,0.8705200000000001,0.0,-0.000349299904996995,0.000765266948033458,0.0,0.0,0.0,0.0
72,73,4,-0.15987,0.81779,0.0,0.0,0.0,0.0,139.69027988983402,226.32566627417003,0.0
