,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.085194,0.83121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.07999500000000001,0.78049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.074797,0.7297600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.06959800000000001,0.67904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.064399,0.62831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.0592,0.5775899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.054001,0.52686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.04874,0.47553999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.042589,0.41553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.036441,0.35554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.031181,0.30422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.025981999999999998,0.25349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.020783000000000003,0.20277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.015584,0.15205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.010385,0.10132000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.005186,0.050598000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,1,-1.0838,0.045666000000000005,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
18,19,1,-1.0432,0.072973,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
19,20,1,-1.0025,0.10028,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
20,21,1,-0.9618899999999999,0.12759,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
21,22,2,-0.9212600000000001,0.15489,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
22,23,2,-0.8806200000000001,0.1822,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
23,24,2,-0.8399700000000001,0.20951999999999998,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
24,25,3,-0.7991,0.23698000000000002,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
25,26,4,-0.75388,0.26737,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
26,27,4,-0.6998800000000001,0.30365,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
27,28,6,-0.63666,0.34614,0.0,-0.00141119572312264,0.000135281626788799,0.0,0.0,0.0,0.0
28,29,-1,-0.56943,0.39131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.5011800000000001,0.43718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.43299,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.36541999999999997,0.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.30091999999999997,0.5717399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.24518,0.6092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.19952,0.63989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.15875999999999998,0.66728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.11812,0.6945899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.077485,0.7218899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.036848,0.7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.0037876999999999997,0.77651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.044424,0.80381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.049287,0.0020767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.098575,0.0041535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.14786,0.0062302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.19715,0.008307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.24644000000000002,0.010384000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.29572,0.012459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.34501,0.014537000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.40038,0.01687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.46787,0.019714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.54596,0.023004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.61916,0.026088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.68484,0.028856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.7386,0.031121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.7884,0.033219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.83772,0.035298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,3,-0.8870100000000001,0.037375,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
57,58,2,-0.9363,0.039451,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
58,59,1,-0.98559,0.041527999999999995,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
59,60,1,-1.0349,0.043605,0.0,0.00014034963005376202,-0.000223338936384175,0.0,0.0,0.0,0.0
60,61,-1,-0.31931,0.23786999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.015194,0.62058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.042151,0.61961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,3,-0.8511299999999999,0.068228,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
64,65,-1,-0.41068999999999994,0.33021999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.18832000000000002,0.21385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.24443,0.2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.1772,0.31476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.18492,0.26592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.29415,0.19902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.18316,0.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.13359000000000001,0.21306999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.18924000000000002,0.16432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.24039000000000002,0.16398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.28564,0.16111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.3615,0.28286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.32779,0.16915999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.36671,0.19480999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.265,0.36978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.055817,0.48918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.13189,0.37271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.12963,0.31476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.13121,0.26344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.1057,0.50853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.13742000000000001,0.16236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.079728,0.5565899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.058542,0.59226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.28902,0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.3438,0.12787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.39455999999999997,0.14195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.45166000000000006,0.16218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,4,-0.80194,0.13027,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
92,93,-1,-0.6353,0.17109000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.53903,0.19622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.47053,0.27665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.35424,0.37655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.2982,0.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.19047,0.50742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.14904,0.5452199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.11398,0.58336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.08198,0.6190399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.042943,0.53606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.070909,0.43063999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.075687,0.37346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.077575,0.31526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.07925399999999999,0.26179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.082126,0.21086999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.086483,0.15915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.090545,0.10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.016122,0.65917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,2,-0.8687299999999999,0.097039,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
111,112,-1,-0.094752,0.055562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.14465,0.057737000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.19361,0.061242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,-1,-0.2434,0.06537000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,116,-1,-0.29319,0.070686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,-1,-0.34631999999999996,0.075339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,118,-1,-0.40173000000000003,0.080719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,-1,-0.46903999999999996,0.088546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,-0.54561,0.096109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,-0.6219,0.094709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,-0.6862199999999999,0.090517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,-0.73951,0.087004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,4,-0.80486,0.084575,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
124,125,3,-0.83494,0.11732999999999999,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
125,126,2,-0.88225,0.058591,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
126,127,2,-0.90389,0.076087,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
127,128,2,-0.9304899999999999,0.099316,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
128,129,2,-0.89387,0.12469000000000001,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
129,130,2,-0.8543200000000001,0.14837,0.0,0.0011287021696457,-0.00191930971658157,0.0,0.0,0.0,0.0
130,131,3,-0.81505,0.16988,0.0,0.000879069129470712,0.000298641081781777,0.0,0.0,0.0,0.0
131,132,4,-0.7709600000000001,0.1899,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
132,133,4,-0.72237,0.21516,0.0,-0.00168934425247922,0.000820501193941259,0.0,0.0,0.0,0.0
133,134,6,-0.66317,0.24435,0.0,-0.00141119572312264,0.000135281626788799,0.0,0.0,0.0,0.0
134,135,-1,-0.5925699999999999,0.28281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,-0.52617,0.33263000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,-0.45966,0.38204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,-0.39452,0.42823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,-0.3326,0.47468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,-0.27239,0.51944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,-0.22091,0.5585100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,-0.17767,0.59011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,-1,-0.13937,0.61905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,144,-1,-0.10166,0.65056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,145,-1,-0.065091,0.6769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,146,-1,-0.022363,0.70023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147,-1,0.017745,0.71624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,0.022519,0.66967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,0.020724,0.62229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,0.014100999999999999,0.5766100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
