,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.27881,-1.4031,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,0.26911999999999997,-1.3543,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
3,4,4,0.25943,-1.3056,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
4,5,4,0.24975,-1.2568,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
5,6,5,0.24006,-1.2081,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
6,7,6,0.23037,-1.1593,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
7,8,6,0.22068000000000002,-1.1105,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
8,9,-1,0.21095999999999998,-1.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.19991,-1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.18646,-0.9383299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.16997,-0.85535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.15099,-0.7598600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.13024000000000002,-0.65541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.11085999999999999,-0.5579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.093651,-0.47129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.07946900000000001,-0.39992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,8,0.067886,-0.34163000000000004,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
18,19,-1,0.058053,-0.29215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.048364,-0.24339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.038675,-0.19463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.028987,-0.14587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.019298,-0.097113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.0096087,-0.048355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,1,1.1229,-0.12505,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
25,26,1,1.0955,-0.16652,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
26,27,1,1.0681,-0.20800000000000002,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
27,28,1,1.0407,-0.24946999999999997,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
28,29,1,1.0133,-0.29094000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
29,30,1,0.9859100000000001,-0.33241,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
30,31,1,0.95842,-0.37403000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
31,32,1,0.9305899999999999,-0.41617,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
32,33,1,0.90017,-0.46225,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
33,34,1,0.86295,-0.5186,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
34,35,1,0.8174,-0.5875600000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
35,36,1,0.76361,-0.66901,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
36,37,2,0.70404,-0.75921,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
37,38,-1,0.6449,-0.8487600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.58885,-0.9336399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,6,0.54157,-1.0052,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
40,41,6,0.5031100000000001,-1.0635,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
41,42,5,0.47151000000000004,-1.1113,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
42,43,5,0.44306999999999996,-1.1544,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
43,44,5,0.41566000000000003,-1.1959,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
44,45,4,0.38827,-1.2374,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
45,46,4,0.36088000000000003,-1.2788,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
46,47,4,0.33349,-1.3203,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
47,48,4,0.3061,-1.3618,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
48,49,7,0.049638,-0.0055281,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
49,50,7,0.099275,-0.011056,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
50,51,7,0.14891,-0.016584,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
51,52,7,0.19855,-0.022113,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
52,53,7,0.24819000000000002,-0.027641000000000002,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
53,54,-1,0.29796,-0.033183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.35017,-0.038998000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
