,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.011802,-1.2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.011323,-1.1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.010845,-1.1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.010366,-1.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.009887799999999999,-1.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.009409200000000001,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.0089304,-0.9396200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.0084305,-0.8870299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.0078817,-0.8292799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.0072133,-0.7589600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.006384300000000001,-0.67174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.005416300000000001,-0.56988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.004587600000000001,-0.48268999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0039191,-0.41235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.0033698,-0.35456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.0028698,-0.30195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.002391,-0.25156999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0019125,-0.20122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0014339,-0.15087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.00095534,-0.10052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.00047678,-0.050164999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,1,1.1756,-0.29191,0.0,2.91474842916404e-05,0.00142376602845236,0.0,0.0,0.0,0.0
23,24,2,1.1373,-0.32315,0.0,-0.0012476993823045599,0.00046815798653868703,0.0,0.0,0.0,0.0
24,25,2,1.099,-0.35438000000000003,0.0,-0.0012476993823045599,0.00046815798653868703,0.0,0.0,0.0,0.0
25,26,3,1.0608,-0.38561999999999996,0.0,-0.000852862650734289,0.00047636032200484504,0.0,0.0,0.0,0.0
26,27,3,1.0225,-0.41686000000000006,0.0,-0.000852862650734289,0.00047636032200484504,0.0,0.0,0.0,0.0
27,28,-1,0.9842299999999999,-0.44809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.9458799999999999,-0.47939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.9069200000000001,-0.51118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.86411,-0.5461199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.81275,-0.58805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.75008,-0.6391899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.6765899999999999,-0.69917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.59659,-0.76447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.51598,-0.8302700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.4415,-0.89105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.37777,-0.9430700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.32392,-0.98701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.27998,-1.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.24136,-1.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.20309000000000002,-1.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.16480999999999998,-1.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.12654,-1.1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
