,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.12424,0.9775799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.11782999999999999,0.92715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.11142,0.87672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.10500999999999999,0.82629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.098605,0.77586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.092196,0.72543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.085787,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.07926699999999999,0.62371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.07155800000000001,0.56305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.06217,0.48918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.052748,0.41505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.044994,0.35403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.038463,0.30264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.032054,0.25221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.025644999999999998,0.20178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.019236000000000003,0.15135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.012827000000000002,0.10092999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.006417699999999999,0.050497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,1,1.0469,0.4611,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
20,21,-1,0.046015,0.020268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.09203099999999999,0.040535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.13805,0.060802999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.18406,0.08107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.23008,0.10134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,4,0.27614,0.12163,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
26,27,4,0.32297,0.14225,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
27,28,4,0.37651,0.16583,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
28,29,4,0.44192,0.19464,0.0,-0.000644856888072435,-0.000301170955113362,0.0,0.0,0.0,0.0
29,30,-1,0.51831,0.22829000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.5947100000000001,0.26194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.66381,0.29236999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,3,0.72164,0.31785,0.0,0.00047441505908446795,-0.000756216698812656,0.0,0.0,0.0,0.0
33,34,2,0.77075,0.33948,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
34,35,2,0.81677,0.35975,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
35,36,2,0.8627799999999999,0.38001999999999997,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
36,37,1,0.9088,0.40028,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
37,38,1,0.95481,0.42055,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
38,39,1,1.0008,0.44082,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
39,40,1,1.0016,0.48108,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
40,41,1,0.95629,0.50105,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
41,42,1,0.91099,0.52103,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
42,43,1,0.86569,0.54101,0.0,0.00078215818534003,-0.000346350468235142,0.0,0.0,0.0,0.0
43,44,2,0.8204,0.56098,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
44,45,2,0.7751,0.58096,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
45,46,2,0.72856,0.60149,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
46,47,2,0.6772,0.6241300000000001,0.0,-0.00060254371766951,0.00021838820425961898,0.0,0.0,0.0,0.0
47,48,-1,0.61526,0.65145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.54193,0.68379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
