,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.29334,1.1414,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,-0.28081,1.0926,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
3,4,5,-0.26828,1.0438,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
4,5,5,-0.25575,0.99508,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
5,6,6,-0.24322,0.94632,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
6,7,6,-0.23068000000000002,0.89756,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
7,8,-1,-0.21813000000000002,0.84872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.20536,0.79905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.19122,0.7440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.17422,0.67787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.15594,0.60673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.13755,0.53517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.11927,0.46405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.10225,0.39782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.088011,0.34244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.075227,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.062677,0.24386999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.050145,0.19510999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.037613,0.14635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.025081,0.097586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.012549,0.048825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,9,-0.8406799999999999,0.92133,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
23,24,9,-0.7950699999999999,0.9396700000000001,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
24,25,9,-0.74946,0.958,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
25,26,9,-0.7038399999999999,0.97634,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
26,27,9,-0.65823,0.9946799999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
27,28,4,-0.6126199999999999,1.013,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
28,29,4,-0.56701,1.0313,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
29,30,4,-0.5214,1.0497,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
30,31,4,-0.47579,1.068,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
31,32,4,-0.43018,1.0864,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
32,33,4,-0.38456999999999997,1.1047,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
33,34,4,-0.33896,1.123,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
34,35,-1,-0.033694,0.036927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.067388,0.073854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.10107999999999999,0.11077999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.13477999999999998,0.14770999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.16847,0.18463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.20218,0.22157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,1,-0.23679,0.25951,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
41,42,1,-0.27537,0.30178,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
42,43,1,-0.32182,0.3527,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
43,44,2,-0.37119,0.4068,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
44,45,2,-0.42063999999999996,0.461,0.0,0.00114076290256835,0.000302285677938438,0.0,0.0,0.0,0.0
45,46,3,-0.47008999999999995,0.5151899999999999,0.0,-0.000548511483427513,0.000857895758277523,0.0,0.0,0.0,0.0
46,47,-1,-0.51945,0.56928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.56555,0.6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.6039399999999999,0.66189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.63855,0.69981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.67225,0.73675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.70595,0.77367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.73964,0.8106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.7733300000000001,0.8475299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,9,-0.80703,0.88445,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
55,56,6,-0.35575999999999997,0.81983,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
56,57,-1,-0.4678,0.7862899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,6,-0.39144,0.82055,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
58,59,6,-0.44828999999999997,0.81375,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
59,60,6,-0.48286999999999997,0.85155,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
60,61,6,-0.45391000000000004,0.8733799999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
61,62,-1,-0.41408999999999996,0.7522399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.4013,0.78715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.35059,0.77264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,6,-0.37254,0.90922,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
65,66,5,-0.51048,0.89176,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
66,67,-1,-0.37832,0.67895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.48883000000000004,0.7509100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,6,-0.5724199999999999,0.83445,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
69,70,5,-0.38637,0.9527200000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
70,71,5,-0.6079,0.8670399999999999,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
71,72,-1,-0.3021,0.70905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.30882,0.63598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.30817,0.8231200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.30196,0.76991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,6,-0.32966,0.9212899999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
76,77,5,-0.62238,0.9215899999999999,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
77,78,5,-0.57823,0.91638,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
78,79,5,-0.53149,0.9380700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
79,80,5,-0.48739,0.95786,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
80,81,5,-0.44473999999999997,0.9777,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
81,82,5,-0.4008,0.99618,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
82,83,1,-0.22979000000000002,0.43387,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
83,84,-1,-0.3023,0.55256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.37304,0.59573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.41723000000000005,0.63866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.47024,0.67999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.51893,0.71783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,6,-0.60207,0.79833,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
89,90,5,-0.6371,0.8995700000000001,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
90,91,6,-0.63998,0.83504,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
91,92,-1,-0.12315,0.23571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,5,-0.3566,1.0133,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
93,94,-1,-0.093238,0.23296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.12329000000000001,0.27989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,1,-0.1465,0.32889,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
96,97,1,-0.17237,0.38485,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
97,98,-1,-0.17507999999999999,0.45915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.20127,0.51998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.2229,0.58687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.23929,0.6501100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.2452,0.71923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.25364000000000003,0.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.26344,0.8325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,6,-0.27497,0.8839100000000001,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
105,106,6,-0.28663,0.9331299999999999,0.0,0.0,0.0,0.0,-145.313205302229,3.98829673468606,0.0
106,107,5,-0.29936999999999997,0.98146,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
107,108,5,-0.3127,1.0292,0.0,0.0,0.0,0.0,2.14287691537072,-68.5621590407931,0.0
108,109,9,-0.71773,0.9174899999999999,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
109,110,9,-0.67966,0.93578,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
110,111,9,-0.6400100000000001,0.95567,0.0,0.0,0.0,0.0,-15.350470207681902,73.2081787169615,0.0
111,112,4,-0.59291,0.9697399999999999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
112,113,4,-0.5492600000000001,0.9848399999999999,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
113,114,4,-0.50478,1.0037,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
114,115,4,-0.4599,1.0226,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
115,116,4,-0.41496000000000005,1.0412,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
116,117,4,-0.37014,1.0595,0.0,0.0,0.0,0.0,-3.39918754094169,16.3409813753283,0.0
117,118,1,-0.16893,0.25584,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
118,119,1,-0.19442,0.29391,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
119,120,1,-0.23098000000000002,0.34704,0.0,-5.6051769980565895e-05,-0.0009328930512380551,0.0,0.0,0.0,0.0
