,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.097737,-1.3762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.09413400000000001,-1.3254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.090531,-1.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.08692799999999999,-1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.083325,-1.1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.079722,-1.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.076119,-1.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.072368,-1.0190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.067837,-0.9551700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.062282000000000004,-0.8769600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.055799,-0.78567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.048739,-0.6862699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.041716,-0.58737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.035291,-0.49691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.029807999999999998,-0.41971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.025332,-0.35668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.021612,-0.30430999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.018009,-0.25358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.014406,-0.20285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.010803,-0.15212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.0072004999999999994,-0.10139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.0035976,-0.050656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.92766,-0.57093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.041989,-0.025842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.083978,-0.051685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.12597,-0.077527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.16796,-0.10337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.20995,-0.12921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.25199,-0.15509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.29533000000000004,-0.18175999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.34259,-0.21085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.39953,-0.24589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.46542,-0.28645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.52858,-0.32532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.5844199999999999,-0.35968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.6322300000000001,-0.38911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.67569,-0.41585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.71772,-0.44172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.75971,-0.46757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.8017,-0.49341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.8436899999999999,-0.51925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.8856799999999999,-0.54509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.88895,-0.60133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,1,-0.85024,-0.63173,0.0,0.00207875382498545,-0.000386298968668019,0.0,0.0,0.0,0.0
45,46,1,-0.81153,-0.66213,0.0,0.00207875382498545,-0.000386298968668019,0.0,0.0,0.0,0.0
46,47,1,-0.77281,-0.69253,0.0,0.00207875382498545,-0.000386298968668019,0.0,0.0,0.0,0.0
