,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.16077,-1.2365,0.0,-0.000875735936262367,-0.000747266410326382,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,0.15424000000000002,-1.1862,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
3,4,4,0.1477,-1.1359,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
4,5,4,0.14115999999999998,-1.0856,0.0,0.000258593204990285,0.00132464105254669,0.0,0.0,0.0,0.0
5,6,6,0.13463,-1.0354,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
6,7,6,0.12809,-0.9851,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
7,8,6,0.12155,-0.9347799999999999,0.0,-0.000999575041963835,-0.000522619641977522,0.0,0.0,0.0,0.0
8,9,-1,0.11469000000000001,-0.8820600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.10709,-0.82362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.097833,-0.7524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.086639,-0.6663100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.073862,-0.56805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.062773,-0.48276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.05360499999999999,-0.41226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.046044,-0.35411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.039195,-0.30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.032652999999999995,-0.25113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.026117,-0.20085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.01958,-0.15058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.013043,-0.10031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.006506399999999999,-0.050038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.0903,-0.17073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.0576,-0.20824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,1.0249,-0.24575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.99218,-0.28325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.95947,-0.32076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.92675,-0.35827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.89397,-0.39585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.8605299999999999,-0.43418999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.8236700000000001,-0.47645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
