,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,7,-0.08639,0.9642299999999999,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,-0.081897,0.9140799999999999,0.0,0.0,0.0,0.0,-61.636373161133605,-213.04059753416698,0.0
3,4,8,-0.077404,0.86393,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
4,5,8,-0.072911,0.8137800000000001,0.0,0.0,0.0,0.0,-52.7225391236551,-2.2106450419637502,0.0
5,6,-1,-0.06841799999999999,0.76363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.063925,0.71348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.059432000000000006,0.6633399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.054888,0.61263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.049606,0.55367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.04318,0.48195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.03676,0.41029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.031485,0.35141999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.026944,0.30073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.02245,0.25058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.017957,0.20043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.013463999999999999,0.15028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.008971,0.10013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0044779,0.049979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,4,1.0066,0.5161,0.0,0.0,0.0,0.0,86.6800781003057,-60.445114401607505,0.0
20,21,-1,0.044808,0.022973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.089616,0.045946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.13442,0.06891900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.17923,0.091891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.22404000000000002,0.11485999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.2689,0.13785999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.3147,0.16135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.36641999999999997,0.18786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.43013999999999997,0.22053000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.50479,0.25881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.57716,0.29591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.6402899999999999,0.32828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.6915600000000001,0.35456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.7377199999999999,0.37823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
