,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.020013999999999997,-1.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.019037000000000002,-0.9699700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.01806,-0.9202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.017083,-0.87044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.016107,-0.8206700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.015130000000000001,-0.7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.014153,-0.72114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.013151,-0.67006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.012048999999999999,-0.61392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.010745999999999999,-0.54756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.009254799999999999,-0.47155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0079551,-0.40533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.0068565,-0.34935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0058548,-0.29832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.004878100000000001,-0.24855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.0039014,-0.19877999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.0029246,-0.14902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0019479,-0.099249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.00097115,-0.049482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.7935,-0.14422000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.76067,-0.18137999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.7278399999999999,-0.21855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.695,-0.25571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.66217,-0.29288000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.62934,-0.33004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.5965,-0.3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.56316,-0.40495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.52627,-0.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.48239,-0.49636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.43286,-0.5524399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.38115,-0.6109600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.33116999999999996,-0.6675300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.28712,-0.7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.25005,-0.75936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.21696,-0.79681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.18413,-0.8339799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.15129,-0.8711399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.11846,-0.9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.085625,-0.94547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.052791,-0.9826299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.048641000000000004,-0.0088404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.09728200000000001,-0.017681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.14592,-0.026521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.19455999999999998,-0.035361000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.24320999999999998,-0.044202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,2,0.29185,-0.053042,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
47,48,2,0.34078,-0.061935000000000004,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
48,49,2,0.39682,-0.072121,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
49,50,2,0.45283999999999996,-0.082303,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
50,51,2,0.5017699999999999,-0.091195,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
51,52,3,0.5504100000000001,-0.10004,0.0,0.00111318820384611,-0.00045990302798513396,0.0,0.0,0.0,0.0
52,53,-1,0.59905,-0.10887999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.64769,-0.11772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.69633,-0.12655999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.74497,-0.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.09377,-0.75071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.11738,-0.74817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.096611,-0.7036600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.13421,-0.7075100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.49237,-0.24733000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,1,0.22694,-0.3953,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
62,63,-1,0.1544,-0.66133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.17413,-0.20462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,1,0.23905,-0.34535,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
65,66,-1,0.20008,-0.20640999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,1,0.25408000000000003,-0.28415,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
67,68,1,0.34575,-0.31416,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
68,69,-1,0.20626999999999998,-0.23931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.45829,-0.25715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.51513,-0.26326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.14044,-0.20768000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.17855,-0.16627999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.46291000000000004,-0.2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.42846000000000006,-0.29823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,1,0.30571,-0.37085,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
76,77,-1,0.1742,-0.61027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,1,0.2667,-0.42633000000000004,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
78,79,-1,0.21113,-0.48007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.17689000000000002,-0.34906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.22019,-0.1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.2565,-0.20655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,1,0.35076,-0.24733000000000002,0.0,0.00144058711441001,-0.000448882373351263,0.0,0.0,0.0,0.0
83,84,-1,0.46246000000000004,-0.22111999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.17432999999999998,-0.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.15904000000000001,-0.25528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.50226,-0.22366999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.54707,-0.28188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.13648,-0.16037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.1852,-0.12443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.5060399999999999,-0.31263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.45568000000000003,-0.33923000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.2791,-0.51875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.24774000000000002,-0.5748800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.22083000000000003,-0.63115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.19335,-0.68307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.13417,-0.76969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.16548,-0.73135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.10874,-0.65109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.12120999999999998,-0.59708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.13332,-0.53991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.13595,-0.48152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.1268,-0.41949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.12102,-0.36041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.23085,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,0.27616999999999997,-0.15642999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,2,0.32164,-0.17265999999999998,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
107,108,2,0.36741999999999997,-0.18425,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
108,109,2,0.41721,-0.1856,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
109,110,2,0.46775,-0.18168,0.0,0.000890648091254575,-0.00193748916245273,0.0,0.0,0.0,0.0
110,111,-1,0.58509,-0.24520999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,0.5202399999999999,-0.18313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.56647,-0.19050999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.11359000000000001,-0.30501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
