,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.18089,0.77917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,245.889777273093,88.4357476577548,0.0
2,3,-1,-0.16983,0.7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.15875999999999998,0.68382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.14769000000000002,0.63615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.13662,0.5884699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.12555,0.5408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.11448,0.49312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.10330999999999999,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,3,-0.090427,0.3895,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
10,11,3,-0.077551,0.33404,0.0,0.00134788595499155,-0.0019268581837916,0.0,0.0,0.0,0.0
11,12,5,-0.06638,0.28592,0.0,0.0,0.0,0.0,56.270378112119,194.29312520145402,0.0
12,13,2,-0.055311,0.23825,0.0,-0.0014377807115207699,-0.0005338252506889201,0.0,0.0,0.0,0.0
13,14,1,-0.044243,0.19057000000000002,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
14,15,1,-0.033175,0.1429,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
15,16,1,-0.022106,0.09522,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
16,17,1,-0.011038,0.047545,0.0,0.000865983715716107,-0.0005862814976647481,0.0,0.0,0.0,0.0
17,18,-1,0.8786700000000001,0.39874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.046243,0.020985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.092487,0.04197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.13873,0.062955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.18497,0.08394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.23121999999999998,0.10493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.27746,0.12591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.32529,0.14762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.3794,0.17217000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.43972,0.19954000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.50158,0.22762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.5546300000000001,0.25169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.60129,0.27287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.64758,0.29386999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.69382,0.31486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.74007,0.33584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.7863100000000001,0.35683000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.83255,0.37781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.83075,0.41594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.78284,0.43315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.73492,0.45035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.687,0.46755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.6390899999999999,0.48476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.59117,0.5019600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.54278,0.5193399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.48665,0.5394899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.42115,0.56301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.34988,0.5886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.27831999999999996,0.61429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.21199,0.6381100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.15500999999999998,0.65857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.10651,0.67598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.058588999999999995,0.69319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.010674,0.71039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
