,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.08976,1.2045,0.0,-0.00217828474775757,0.0009655684678450561,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,0.086065,1.1549,0.0,0.000493360577763896,0.0005743736844945031,0.0,0.0,0.0,0.0
3,4,-1,0.082371,1.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.078676,1.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.07498200000000001,1.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.071287,0.95662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.067585,0.90694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.063795,0.85608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.059676,0.80081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.054649,0.73335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.048469,0.65041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.041317,0.55445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.035135,0.47148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.030097000000000002,0.40387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.025967,0.34845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.022172,0.29753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.01847,0.24785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.014775,0.19827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.011081,0.14869000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0073861000000000005,0.099115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.0036915999999999997,0.049538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.2324,0.25061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.049683,0.010103000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
