,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.19679000000000002,0.9104,0.0,0.000748775213244292,0.000653578472345738,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,-0.1864,0.8623299999999999,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
3,4,-1,-0.17601,0.81426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.16562000000000002,0.7661899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.15523,0.71812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.14484,0.67005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.13445,0.62198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.12399,0.57362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.11243,0.5201100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.09850199999999999,0.45569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.085104,0.39371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.073245,0.33885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.062363999999999996,0.28851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.051973,0.24044000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.041582999999999995,0.19237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.031192,0.1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.020802,0.096234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.010411,0.048166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,10,1.2652,0.9512200000000001,0.0,0.0017542826342250698,0.00085920343507398,0.0,0.0,0.0,0.0
20,21,-1,0.040458999999999995,0.030418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.080917,0.060836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,4,0.12138,0.091254,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
23,24,4,0.16183,0.12167,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
24,25,4,0.20229,0.15209,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
25,26,4,0.24275,0.18250999999999998,0.0,0.000452872050281901,-0.00138116194931902,0.0,0.0,0.0,0.0
26,27,-1,0.28513,0.21436999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.33469,0.25163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.39616,0.29784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.46923000000000004,0.35278000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.55024,0.41368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.633,0.47591000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.7157600000000001,0.53813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.79656,0.59887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.86935,0.6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.93065,0.6996899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.98011,0.73687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,1.0223,0.76861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,1.0628,0.79903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,1.1032,0.82944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,1.1437,0.8598600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,1.1842,0.89028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,1.2246,0.9207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,1.2143,0.9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,1.1634,0.9483799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,11,1.1125,0.94696,0.0,-0.000417308770135354,-0.000380225425504054,0.0,0.0,0.0,0.0
46,47,11,1.0616,0.9455399999999999,0.0,-0.000417308770135354,-0.000380225425504054,0.0,0.0,0.0,0.0
47,48,-1,1.0107,0.9441200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,12,0.9597899999999999,0.9426899999999999,0.0,0.00040120111217286,-0.000303151992537381,0.0,0.0,0.0,0.0
49,50,12,0.90797,0.94125,0.0,0.00040120111217286,-0.000303151992537381,0.0,0.0,0.0,0.0
50,51,12,0.8469899999999999,0.9395399999999999,0.0,0.00040120111217286,-0.000303151992537381,0.0,0.0,0.0,0.0
51,52,12,0.77225,0.9374600000000001,0.0,0.00040120111217286,-0.000303151992537381,0.0,0.0,0.0,0.0
52,53,-1,0.68194,0.9349299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.5841,0.9322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.48145,0.9293399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,8,0.38385,0.92661,0.0,7.42210405540043e-05,0.000224620587186691,0.0,0.0,0.0,0.0
56,57,3,0.2941,0.9241,0.0,-0.00160149340286874,0.000335611582549984,0.0,0.0,0.0,0.0
57,58,9,0.21996999999999997,0.9220299999999999,0.0,-0.00026659114753245603,-3.09099984201414e-05,0.0,0.0,0.0,0.0
58,59,9,0.15953,0.92035,0.0,-0.00026659114753245603,-3.09099984201414e-05,0.0,0.0,0.0,0.0
59,60,2,0.10795,0.91891,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
60,61,2,0.057027,0.91748,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
61,62,2,0.0061346000000000005,0.91606,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
62,63,2,-0.044758,0.91464,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
63,64,2,-0.09565,0.91322,0.0,-0.00296560791935652,0.00126204240953239,0.0,0.0,0.0,0.0
64,65,1,-0.14654,0.9118,0.0,0.000748775213244292,0.000653578472345738,0.0,0.0,0.0,0.0
65,66,-1,0.080569,0.72121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.077318,0.68784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.11947,0.29728000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,6,0.2882,0.58877,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
69,70,6,0.12895,0.6216,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
70,71,6,0.16274,0.58705,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
71,72,5,0.24736,0.51581,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
72,73,6,0.17907,0.64988,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
73,74,5,0.15199000000000001,0.51132,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
74,75,-1,0.11740999999999999,0.5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.13546,0.33747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,5,0.20249,0.5557300000000001,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
77,78,-1,0.030954000000000002,0.73009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.080661,0.76363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.18681,0.7184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,6,0.24946999999999997,0.69112,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
81,82,6,0.31606999999999996,0.66578,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
82,83,6,0.34438,0.55135,0.0,-0.00036899346224663503,-0.00017827062832703202,0.0,0.0,0.0,0.0
83,84,5,0.29315,0.47862,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
84,85,5,0.24589,0.42168999999999995,0.0,-0.000593533803803666,0.000678933157792205,0.0,0.0,0.0,0.0
