,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.20590999999999998,-1.063,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0.19622,-1.013,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
3,4,1,0.18653,-0.9630200000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
4,5,1,0.17685,-0.91301,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
5,6,3,0.16716,-0.8629899999999999,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
6,7,-1,0.15747,-0.81298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.14778,-0.76297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.13779,-0.71139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.12582000000000002,-0.64955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.11130999999999999,-0.57468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.094529,-0.48803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.080039,-0.41322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.06807,-0.35143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.058086,-0.29988000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.048399,-0.24986999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.038711,-0.19985999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.029024,-0.14984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.019337,-0.09983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0096493,-0.049817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.84829,-0.6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.038196,-0.030929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.076391,-0.061857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.11459000000000001,-0.09278600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.15278,-0.12370999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.19097999999999998,-0.15464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.22916999999999998,-0.18557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.26791,-0.21694000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.31169,-0.25239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.3652,-0.29572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.42563999999999996,-0.34465999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.48576,-0.39334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.53775,-0.43543999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.58054,-0.47008999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.61906,-0.5012800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.65725,-0.5322100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.69545,-0.56314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.73364,-0.59407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.77184,-0.6249899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.81004,-0.65592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.80142,-0.70362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.75455,-0.72035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.70768,-0.73707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.66081,-0.75379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.6139399999999999,-0.77052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.56707,-0.7872399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.51993,-0.80406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.46595,-0.82332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,3,-0.39999,-0.84685,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
49,50,1,-0.32166,-0.8748100000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
50,51,1,-0.24309,-0.90284,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
51,52,1,-0.17665999999999998,-0.9265399999999999,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
52,53,1,-0.12230999999999999,-0.9459299999999999,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
53,54,1,-0.075154,-0.9627600000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
54,55,1,-0.028283,-0.9794799999999999,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
55,56,1,0.018587,-0.99621,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
56,57,1,0.065457,-1.0129,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
57,58,1,0.11233,-1.0297,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
58,59,1,0.1592,-1.0464,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
59,60,1,0.071681,-0.87933,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
60,61,3,0.07488,-0.8540200000000001,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
61,62,1,0.036879,-0.8608100000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
62,63,3,0.050747,-0.8230200000000001,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
63,64,-1,-0.081198,-0.33613000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.11235999999999999,-0.33412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.5904699999999999,-0.6602399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.5685399999999999,-0.68192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,1,0.10947,-0.90197,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
68,69,-1,-0.13309,-0.36407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.15166,-0.3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.17425,-0.35266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.35535,-0.6462600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.41953999999999997,-0.65747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.47984,-0.66893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.53163,-0.67678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.5524600000000001,-0.63956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.49746999999999997,-0.62102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.43926000000000004,-0.60272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.37595,-0.58236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.085522,-0.28631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.12567,-0.30318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.1693,-0.38579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.09894700000000001,-0.38525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.10155,-0.6419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.049158999999999994,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.0091329,-0.74241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,3,0.026201,-0.7891199999999999,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
87,88,3,1.765e-05,-0.82606,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
88,89,3,-0.037404,-0.78694,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
89,90,3,-0.081095,-0.74653,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
90,91,-1,-0.12846,-0.70722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.19996,-0.45182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.20974,-0.38794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.19777,-0.33994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.16981,-0.30251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.13763,-0.26798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.096063,-0.24431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,1,-0.056129,-0.8429700000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
98,99,2,-0.09492,-0.81411,0.0,-0.0008275672815350719,-0.0008481613553129309,0.0,0.0,0.0,0.0
99,100,1,-0.014584999999999999,-0.87418,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
100,101,-1,-0.35553,-0.7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,-0.6248600000000001,-0.68471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,-0.62588,-0.6301399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,-0.57936,-0.60169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,-0.31303000000000003,-0.45881000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.25272,-0.35902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,-0.22496999999999998,-0.30715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.1533,-0.23174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.11310999999999999,-0.20314000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.048389999999999996,-0.39319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.061709,-0.46116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.046974,-0.59746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,0.031036,-0.71315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,0.05909,-0.76322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,1,0.06879600000000001,-0.92509,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
115,116,3,-0.28602,-0.78993,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
116,117,3,-0.19801,-0.76376,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
117,118,-1,-0.66276,-0.65865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,1,0.10885999999999998,-0.94263,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
119,120,-1,-0.19321,-0.69075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,1,0.11016,-0.98621,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
121,122,1,0.06545,-0.96846,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
122,123,1,0.020673,-0.9481700000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
123,124,1,-0.024006,-0.92564,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
124,125,1,-0.11513,-0.8778100000000001,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
125,126,1,-0.16552,-0.85619,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
126,127,2,-0.21958000000000003,-0.8290200000000001,0.0,-0.0008275672815350719,-0.0008481613553129309,0.0,0.0,0.0,0.0
127,128,3,-0.36559,-0.78288,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
128,129,-1,-0.43832,-0.77172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.0068039,-0.10176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.027687,-0.15211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.0097481,-0.20924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,0.0010277,-0.26483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,0.0072643000000000004,-0.32141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,0.0095066,-0.38261999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,136,-1,0.007427899999999999,-0.44746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,137,-1,0.012231,-0.51398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138,-1,0.035456,-0.57987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,139,-1,0.05848099999999999,-0.6415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140,-1,0.081448,-0.70129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,141,-1,0.10099,-0.7562399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,142,-1,0.11863,-0.80771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,143,3,0.13324,-0.85931,0.0,0.000888902321501752,-0.0013478980404099301,0.0,0.0,0.0,0.0
143,144,1,0.14297,-0.90781,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
144,145,1,0.14904,-0.9555,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
145,146,1,0.15425999999999998,-1.0015,0.0,0.00109332666777767,-0.0006723112479531191,0.0,0.0,0.0,0.0
146,147,-1,-0.49081,-0.7612800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148,-1,-0.54467,-0.75095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,149,-1,-0.59668,-0.7368600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150,-1,-0.64495,-0.71707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,151,-1,-0.69075,-0.69482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152,-1,-0.79082,-0.67808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,153,-1,-0.73902,-0.66893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154,-1,-0.70001,-0.62922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,155,-1,-0.65894,-0.59625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,156,-1,-0.61548,-0.56638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,157,-1,-0.56981,-0.5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158,-1,-0.5220899999999999,-0.50853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159,-1,-0.47273000000000004,-0.47629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,160,-1,-0.4228,-0.44017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,161,-1,-0.37472,-0.40037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,162,-1,-0.33104,-0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,163,-1,-0.28976999999999997,-0.31206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,164,-1,-0.25059000000000003,-0.26800999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
