,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.14222,1.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.13627,1.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.13033,1.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.12437999999999999,1.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.11844,1.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.11249,0.9544100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.10653,0.9038299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.10035,0.8513700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.09349,0.79318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.085133,0.72228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.075908,0.6440100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.066099,0.5608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.056923,0.48294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.048644,0.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.041806,0.35468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,4,-0.03563,0.30229,0.0,0.000634589622447787,0.000224631922291768,0.0,0.0,0.0,0.0
17,18,4,-0.029671,0.25173,0.0,0.000634589622447787,0.000224631922291768,0.0,0.0,0.0,0.0
18,19,4,-0.023725,0.20129,0.0,0.000634589622447787,0.000224631922291768,0.0,0.0,0.0,0.0
19,20,4,-0.01778,0.15085,0.0,0.000634589622447787,0.000224631922291768,0.0,0.0,0.0,0.0
20,21,4,-0.011835,0.10041,0.0,0.000634589622447787,0.000224631922291768,0.0,0.0,0.0,0.0
21,22,-1,-0.005889899999999999,0.049970999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,7,0.70743,0.34343,0.0,0.0,0.0,0.0,41.2189218734472,-23.3585013522914,0.0
23,24,-1,0.043725,0.021226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.087449,0.042453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.13117,0.063679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.1749,0.084906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.21861999999999998,0.10613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,5,0.26235,0.12736,0.0,-0.000200868420522448,0.0017127285414513301,0.0,0.0,0.0,0.0
