,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,2,-0.44448000000000004,1.1906,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,-0.43213,1.1575,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
3,4,2,-0.41978999999999994,1.1245,0.0,0.0010998621075818,-0.00133303677306661,0.0,0.0,0.0,0.0
4,5,3,-0.40744,1.0914,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
5,6,3,-0.39509,1.0583,0.0,0.000102885622567124,-0.000167806863935598,0.0,0.0,0.0,0.0
6,7,-1,-0.38275,1.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.3704,0.99216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.35805,0.95909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.34571,0.9260200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.33336,0.89295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.32101,0.85987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.30867,0.8268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.29632,0.79373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.28397,0.76066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.27163000000000004,0.72759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.25928,0.6945100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.24693,0.6614399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.23459000000000002,0.62837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.22224000000000002,0.5953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.20989000000000002,0.56223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.19755,0.52915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.1852,0.49608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.17285,0.46301000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.16050999999999999,0.42994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.14816,0.39686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.13581,0.36379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,4,-0.12347000000000001,0.33071999999999996,0.0,0.00205304777781513,0.000517309990632105,0.0,0.0,0.0,0.0
28,29,4,-0.11112000000000001,0.29765,0.0,0.00205304777781513,0.000517309990632105,0.0,0.0,0.0,0.0
29,30,4,-0.098773,0.26458000000000004,0.0,0.00205304777781513,0.000517309990632105,0.0,0.0,0.0,0.0
30,31,-1,-0.086426,0.2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.07408,0.19843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.061733,0.16535999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.049387,0.13229000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.03704,0.099216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.024693,0.06614400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.012347,0.033072000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.9692,0.13335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.9533,0.16539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
