,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,9,0.26516999999999996,0.9309999999999999,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,9,0.25139,0.88261,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
3,4,9,0.23761,0.8342200000000001,0.0,-0.00065610190706093,-0.0009147408200285039,0.0,0.0,0.0,0.0
4,5,-1,0.22382,0.78583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.21004,0.73744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.19626,0.68905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.18248,0.64066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.16849,0.5915600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.15217,0.53427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.13239,0.46483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.11275,0.39586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.096593,0.33913000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.082661,0.29022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.068879,0.24183000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.055096000000000006,0.19344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.041314,0.14505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.027532,0.096663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.01375,0.048274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,3,1.0818,0.63926,0.0,-0.00176457059426755,0.00153436874418159,0.0,0.0,0.0,0.0
20,21,-1,0.042395999999999996,0.025052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.08479199999999999,0.050104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.12719,0.075155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.16958,0.10021000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.21198000000000003,0.12525999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
