,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.13662,-1.3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.13147999999999999,-1.2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.12633,-1.2254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.12119,-1.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.11604,-1.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.1109,-1.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.10575,-1.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.10044,-0.97426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.094452,-0.91617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.087314,-0.8469399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.07860199999999999,-0.76244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.068303,-0.6625300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.058012,-0.56271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.049325,-0.47845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.042185,-0.40919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.036196,-0.3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.030885000000000003,-0.29958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.02574,-0.24966999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.020594,-0.19976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.015447999999999998,-0.14985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.010302,-0.09993300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.0051568000000000004,-0.050020999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1,1.1299,-0.044832,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
24,25,1,1.0944,-0.0808,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
25,26,1,1.0588,-0.11677,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
26,27,1,1.0232,-0.15273,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
27,28,1,0.98762,-0.1887,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
28,29,1,0.95204,-0.22466999999999998,0.0,0.000368566625553731,0.000218765821134582,0.0,0.0,0.0,0.0
29,30,3,0.9163899999999999,-0.26071,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
30,31,3,0.87933,-0.29817,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
31,32,3,0.83798,-0.33998,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
32,33,3,0.7872899999999999,-0.39121999999999996,0.0,0.0007647819525714519,-0.000507256995055946,0.0,0.0,0.0,0.0
33,34,-1,0.72482,-0.45437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.65062,-0.5293800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.57367,-0.60718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.49656999999999996,-0.68512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.41945,-0.7630899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.34233,-0.84105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.2689,-0.91528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.20600000000000002,-0.97887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.15534,-1.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.11384000000000001,-1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.07687100000000001,-1.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.041231,-1.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.0056529,-1.1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.029925,-1.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.06550299999999999,-1.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.10107999999999999,-1.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.050082,-0.0019871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.10016,-0.0039742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.15025,-0.0059613999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.20033,-0.0079485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.25040999999999997,-0.009935600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.30049000000000003,-0.011923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.35214,-0.013972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.41412,-0.016431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.48983999999999994,-0.019436000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.57265,-0.022721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.6503,-0.025802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.7196100000000001,-0.028551999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.77689,-0.030825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.8293,-0.032904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.8795299999999999,-0.034897000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.92961,-0.036884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,5,0.9797,-0.038872000000000004,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
66,67,4,1.0298,-0.040859,0.0,0.00076719949683971,-0.0007868323484759139,0.0,0.0,0.0,0.0
67,68,4,1.0799,-0.042845999999999995,0.0,0.00076719949683971,-0.0007868323484759139,0.0,0.0,0.0,0.0
68,69,5,0.9151600000000001,-0.15718,0.0,0.0029824332151719398,-0.000715027551983457,0.0,0.0,0.0,0.0
69,70,-1,0.23024,-0.34997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.20831,-0.31378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.22794,-0.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.18491,-0.21554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.26814,-0.30628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.26406999999999997,-0.41033000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.34908,-0.28835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.23699,-0.22426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.28701,-0.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.18125,-0.37944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.17089000000000001,-0.31889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.17618,-0.26425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.1994,-0.45455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.48886,-0.26006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.13301,-0.21203000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.19293,-0.16609000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.31204,-0.47494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.24586999999999998,-0.53662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.37456999999999996,-0.40208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,0.35938000000000003,-0.21448000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,0.41891000000000006,-0.23006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.24763000000000002,-0.17587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.30323,-0.19386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.1761,-0.58201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.14255,-0.50465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.12929000000000002,-0.43505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
