,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.043301,-1.2774,0.0,-0.000286314487818448,-0.000105157303560662,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,-0.041631,-1.2281,0.0,0.000280200401059771,7.35152828404471e-06,0.0,0.0,0.0,0.0
3,4,-1,-0.039961,-1.1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.03829,-1.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.03662,-1.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.03495,-1.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.033280000000000004,-0.9817799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.031553,-0.93084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.029651,-0.87472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.027397,-0.8082199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.024706,-0.7288600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.021641,-0.63843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.018579,-0.54811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.015897,-0.46897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.013645,-0.40254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.011744,-0.34647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.010018,-0.29554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0083479,-0.24627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0066777,-0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.005007500000000001,-0.14772000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.0033372,-0.098451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.001667,-0.049178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.97356,-0.41849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.046769,-0.020104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.093538,-0.040207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.14031,-0.060311000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.18708,-0.080414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.23384000000000002,-0.10052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.28060999999999997,-0.12062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,1,-0.32765,-0.14084000000000002,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
31,32,1,-0.38251999999999997,-0.16443,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
32,33,1,-0.44906,-0.19303,0.0,0.00245861867037241,0.00185379567674028,0.0,0.0,0.0,0.0
33,34,-1,-0.52375,-0.22513000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.58986,-0.25355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.64536,-0.27741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.69325,-0.29799000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.7400399999999999,-0.31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.78681,-0.33821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.8335799999999999,-0.35831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.88035,-0.37842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.92712,-0.39852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.9376,-0.45169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.90164,-0.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.8656799999999999,-0.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.8297100000000001,-0.5513100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.79375,-0.5845100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.75779,-0.6177199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.72143,-0.65128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.68003,-0.6895100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.62964,-0.7360399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
