,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.34259,-1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.32938,-1.1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.31618,-1.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.30298,-1.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.28976999999999997,-1.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.27657,-0.99056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.26333,-0.94315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.24989,-0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.23523000000000002,-0.8424799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.21733000000000002,-0.7783800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.19602999999999998,-0.70211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.17126,-0.61337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.14637999999999998,-0.52427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.12480999999999999,-0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.10703,-0.38335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.092615,-0.33171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.07924099999999999,-0.28381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.066006,-0.2364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
