,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.21749000000000002,-1.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.2089,-1.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.20032,-1.1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.19172999999999998,-1.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.18315,-1.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.17456,-1.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.16597,-0.96567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.15671,-0.91179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.1459,-0.8488600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.13322,-0.7751100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.11796,-0.68629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.10017000000000001,-0.5827899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.084702,-0.49281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.071768,-0.41756000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.060785000000000006,-0.35366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.051473000000000005,-0.29948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.042887,-0.24953000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.034301,-0.19957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.025715,-0.14961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.017128,-0.09965700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.0085423,-0.049701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
