,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,9,0.095916,1.1224,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,9,0.091625,1.0722,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
3,4,9,0.08733400000000001,1.0219,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
4,5,11,0.08304199999999999,0.97173,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
5,6,12,0.078751,0.92151,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
6,7,-1,0.07446,0.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.070168,0.8210799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.065849,0.77054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.060876,0.71234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.054929,0.64275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.048004000000000005,0.5617300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.041042,0.48026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.035033,0.40995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.030056,0.35170999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.025733999999999996,0.30113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.021442,0.25090999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.017151,0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.01286,0.15048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0085685,0.10027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0042772,0.05005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,2,0.9112600000000001,0.5485899999999999,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
22,23,-1,0.043116,0.025956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.08623099999999999,0.051912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.12935,0.07786900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.17246,0.10382000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.21558000000000002,0.12978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.25878,0.15579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.30294,0.18237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.35625999999999997,0.21447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.42055,0.25318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.49299,0.29679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.55653,0.33504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.6088100000000001,0.36651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.65308,0.39316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.69626,0.41916000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.73938,0.44511999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.78249,0.47107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,2,0.8256100000000001,0.49703,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
39,40,2,0.86872,0.52299,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
40,41,2,0.87113,0.5768300000000001,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
41,42,2,0.831,0.60507,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
42,43,2,0.79088,0.6333,0.0,0.000243892358761896,0.000265682087700915,0.0,0.0,0.0,0.0
43,44,4,0.75075,0.66154,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
44,45,4,0.71063,0.6897800000000001,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
45,46,4,0.6705,0.71802,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
46,47,4,0.62958,0.7468199999999999,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
47,48,6,0.5847,0.7784,0.0,-0.00142837643971118,0.000757700043088487,0.0,0.0,0.0,0.0
48,49,4,0.53193,0.8155399999999999,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
49,50,4,0.47542,0.85531,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
50,51,4,0.42151000000000005,0.8932399999999999,0.0,-0.00018484195328947,-0.00124223633341211,0.0,0.0,0.0,0.0
51,52,5,0.37708,0.92451,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
52,53,11,0.33692,0.9527700000000001,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
53,54,10,0.29679,0.98101,0.0,-0.000601210354260738,0.00019139290395703702,0.0,0.0,0.0,0.0
54,55,9,0.25667,1.0093,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
55,56,9,0.21654,1.0375,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
56,57,9,0.17640999999999998,1.0657,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
57,58,9,0.13629000000000002,1.094,0.0,-0.000201717632879787,0.000261936808833984,0.0,0.0,0.0,0.0
58,59,12,0.26474000000000003,0.81582,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
59,60,-1,0.2363,0.7964100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.11049,0.21245999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.13785,0.21420999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.2522,0.58431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.24669000000000002,0.70792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.23199999999999998,0.78022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,3,0.60217,0.57067,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
66,67,3,0.5799,0.58223,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
67,68,-1,0.22063000000000002,0.7702899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.26641,0.72955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.2091,0.32729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.22930999999999999,0.64708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.20725,0.71018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.1923,0.77222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.51417,0.56806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,3,0.57944,0.6138399999999999,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
75,76,12,0.22055999999999998,0.8213299999999999,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
76,77,12,0.29177,0.7911600000000001,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
77,78,-1,0.32265,0.75495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,3,0.5636800000000001,0.52465,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
79,80,-1,0.5062399999999999,0.51485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,3,0.6267,0.5907600000000001,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
81,82,12,0.18975,0.83083,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
82,83,12,0.23490999999999998,0.85119,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
83,84,3,0.6079100000000001,0.5393100000000001,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
84,85,-1,0.18055,0.28443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.44235,0.49738000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.21846,0.2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.15798,0.24672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,3,0.65591,0.5578,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
89,90,12,0.20019,0.8801899999999999,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
90,91,-1,0.28852,0.44061000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,0.37174,0.46947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,0.25482,0.29052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.40699,0.40424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.34156,0.37191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.47416,0.43451000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.18425999999999998,0.21331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.46918000000000004,0.64356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,12,0.16202,0.8972600000000001,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
99,100,3,0.68138,0.5235,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
100,101,3,0.65066,0.62144,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
101,102,3,0.68975,0.58946,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
102,103,5,0.55232,0.67209,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
103,104,3,0.60433,0.6489699999999999,0.0,0.000337628774796622,-0.0022988076313886,0.0,0.0,0.0,0.0
104,105,5,0.50285,0.6965100000000001,0.0,0.000881076526494659,0.000284516908747259,0.0,0.0,0.0,0.0
105,106,12,0.32823,0.83,0.0,0.000103637092151727,-3.44511785917409e-05,0.0,0.0,0.0,0.0
106,107,11,0.2548,0.8942399999999999,0.0,0.0005187708553799269,0.000899445428319018,0.0,0.0,0.0,0.0
