,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.053023,-0.7602800000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,0.049491,-0.70963,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
3,4,-1,0.045959,-0.65899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.042427,-0.60834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.038895,-0.55769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.035363,-0.50705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.031830000000000004,-0.4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.028297000000000003,-0.40574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.024748,-0.35485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.021196,-0.30391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.017661000000000003,-0.25323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.014129,-0.20257999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.010596,-0.15194000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0070642,-0.10128999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.003532,-0.050644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,1,1.1168,-0.8457600000000001,0.0,0.0011940565247750901,0.00047588352473371907,0.0,0.0,0.0,0.0
17,18,2,1.0681,-0.84185,0.0,-0.000318826236647687,-0.000269621076477074,0.0,0.0,0.0,0.0
18,19,-1,1.0194,-0.83794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.9707399999999999,-0.8340299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,3,0.9220700000000001,-0.8301200000000001,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
21,22,3,0.8734,-0.8262,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
22,23,3,0.82473,-0.82229,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
23,24,-1,0.7760600000000001,-0.81838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.7218600000000001,-0.81403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.6572600000000001,-0.80884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.5858800000000001,-0.8031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.5118,-0.79715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.44819,-0.79203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.39457,-0.78773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.34507,-0.78375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.29639,-0.77984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.24771999999999997,-0.7759199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,4,0.19905,-0.7720100000000001,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
34,35,4,0.15037999999999999,-0.7681,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
35,36,4,0.10171000000000001,-0.7641899999999999,0.0,3.7876750406939205e-05,0.0004292388904977,0.0,0.0,0.0,0.0
36,37,-1,0.039258,-0.029731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.078515,-0.059462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.11777,-0.08919400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.15703,-0.11892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.19629000000000002,-0.14866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.23555,-0.17839000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.27498,-0.20825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.31936,-0.24186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.37318,-0.28262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.43377,-0.32850999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.49582,-0.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.55795,-0.42256000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.62019,-0.46968999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.68242,-0.51682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.7433,-0.56293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.79718,-0.60373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,3,0.8416,-0.63737,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
53,54,3,0.8810399999999999,-0.6672399999999999,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
54,55,3,0.9203,-0.69697,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
55,56,3,0.95955,-0.7267100000000001,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
56,57,3,0.9988100000000001,-0.75644,0.0,5.04877129565712e-05,0.000363354097057244,0.0,0.0,0.0,0.0
57,58,-1,1.0381,-0.78617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,1.0773,-0.8159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.11595,-0.21741999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,5,0.24478000000000003,-0.48763999999999996,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
61,62,-1,0.21879,-0.44977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,6,0.33582,-0.57333,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
63,64,5,0.27405999999999997,-0.54427,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
64,65,6,0.38509,-0.60673,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
65,66,6,0.42948000000000003,-0.57329,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
66,67,-1,0.28036,-0.44561000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,6,0.32371,-0.49108999999999997,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
68,69,-1,0.18238,-0.34402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.23456,-0.39755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,5,0.26149,-0.61048,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
71,72,5,0.19346,-0.5059600000000001,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
72,73,-1,0.17376,-0.40248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,6,0.46879,-0.62652,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
74,75,6,0.41558999999999996,-0.64344,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
75,76,6,0.35822,-0.64331,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
76,77,5,0.31094,-0.62603,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
77,78,-1,0.53335,-0.59529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,6,0.42108999999999996,-0.4839,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
79,80,6,0.4773,-0.53393,0.0,0.00105680547268515,0.000499253038349651,0.0,0.0,0.0,0.0
80,81,-1,0.2252,-0.3092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.26666,-0.35069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.1597,-0.22389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.18944,-0.26519000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,5,0.1401,-0.50641,0.0,0.000989060601289709,0.00164470316747389,0.0,0.0,0.0,0.0
85,86,-1,0.11262,-0.30567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.1269,-0.18799000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.08724900000000001,-0.21218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
