,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.16314,-1.1216,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.15592999999999999,-1.072,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
3,4,1,-0.14872,-1.0224,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
4,5,1,-0.1415,-0.97283,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
5,6,1,-0.13429000000000002,-0.92324,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
6,7,3,-0.12708,-0.87365,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
7,8,3,-0.11986,-0.8240200000000001,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
8,9,3,-0.11227999999999999,-0.77193,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
9,10,-1,-0.10395,-0.71465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.093814,-0.6449699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.08164099999999999,-0.56128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.06945599999999999,-0.4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.059348000000000005,-0.40801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.050977,-0.35047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.043377,-0.29821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.036155,-0.24856999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.028942000000000002,-0.19898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.021729,-0.14939000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.014516,-0.099797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.007302899999999999,-0.050207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,1.2129,-0.067485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.1736,-0.097649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.1342,-0.12780999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,1.0948,-0.15798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,1.0554,-0.18814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,1.0161,-0.2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.9766799999999999,-0.24846999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.9360799999999999,-0.27957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.8907299999999999,-0.31431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.8332799999999999,-0.35831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.76398,-0.4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.68543,-0.47157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.60426,-0.53375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.52276,-0.59618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.44123999999999997,-0.65863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,3,0.35972,-0.72107,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
37,38,3,0.28169,-0.78085,0.0,0.000194438979681682,0.000535352902121568,0.0,0.0,0.0,0.0
38,39,2,0.21511999999999998,-0.8318399999999999,0.0,0.00159852493245775,0.00222423515163674,0.0,0.0,0.0,0.0
39,40,1,0.16037,-0.8737799999999999,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
40,41,1,0.11387,-0.9094,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
41,42,1,0.07318200000000001,-0.9405700000000001,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
42,43,1,0.033805,-0.97073,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
43,44,1,-0.005571199999999999,-1.0009,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
44,45,1,-0.044948,-1.0311,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
45,46,1,-0.084324,-1.0612,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
46,47,1,-0.1237,-1.0914,0.0,0.00199391169218635,0.00266191994998925,0.0,0.0,0.0,0.0
47,48,-1,0.049844,-0.0027732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.099689,-0.0055465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.14953,-0.008319700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.19938,-0.011093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.24921999999999997,-0.013866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.29907,-0.016640000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.34892,-0.019413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.40521,-0.022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.47413,-0.02638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.55723,-0.031002999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.64354,-0.035805000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.7287899999999999,-0.040548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.80248,-0.044648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.86285,-0.048007999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.91364,-0.050832999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.96349,-0.053607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,1.0133,-0.05637999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,1.0632,-0.059153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,1.113,-0.061926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,1.1629,-0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,1.046,-0.11997999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,1.0245,-0.10762000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,1.0019,-0.14234000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
