,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.19935999999999998,-1.1425,0.0,-0.00290556028422112,0.0007574857049977321,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,0.19062,-1.0924,0.0,-0.00290556028422112,0.0007574857049977321,0.0,0.0,0.0,0.0
3,4,7,0.18187,-1.0422,0.0,0.00163623080356147,-0.0004968159798401441,0.0,0.0,0.0,0.0
4,5,8,0.17312,-0.99211,0.0,0.00149839704891503,-0.000121786654729026,0.0,0.0,0.0,0.0
5,6,9,0.16438,-0.9419799999999999,0.0,1.6227177090336402e-05,0.0009607851506573211,0.0,0.0,0.0,0.0
6,7,9,0.15563,-0.89186,0.0,1.6227177090336402e-05,0.0009607851506573211,0.0,0.0,0.0,0.0
7,8,-1,0.14687999999999998,-0.84173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.13805,-0.79113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.1278,-0.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.11524000000000001,-0.6603899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.099863,-0.57228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.08440299999999999,-0.48368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.07165,-0.41058999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.061314,-0.35136999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.052452,-0.30058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.043703,-0.25044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.034956,-0.20032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.026208999999999996,-0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.017462000000000002,-0.10007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0087155,-0.049944999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,1,1.1907,-0.093372,0.0,0.000528598609823253,0.000283680555698646,0.0,0.0,0.0,0.0
22,23,1,1.1561,-0.1299,0.0,0.000528598609823253,0.000283680555698646,0.0,0.0,0.0,0.0
23,24,1,1.1216,-0.16643,0.0,0.000528598609823253,0.000283680555698646,0.0,0.0,0.0,0.0
