,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.21368,0.9684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.20317000000000002,0.9207200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.19265,0.87305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.18213,0.8253799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.17160999999999998,0.77771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.16109,0.7300399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.15057,0.6823600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.13988,0.6339100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.12829000000000002,0.5814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.1146,0.51937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.099031,0.4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,7,-0.08530399999999999,0.38659,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
13,14,7,-0.073713,0.33405999999999997,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
14,15,7,-0.063027,0.28563,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
15,16,7,-0.052508000000000006,0.23795999999999998,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
16,17,7,-0.041988,0.19029000000000001,0.0,9.13441247264318e-05,0.000670121359939222,0.0,0.0,0.0,0.0
17,18,-1,-0.031469,0.14262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.02095,0.094943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.010431000000000001,0.047271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,4,0.6108,0.74728,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
21,22,-1,0.032008,0.03916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.064016,0.078321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.096024,0.11748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.12803,0.15664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.16004000000000002,0.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.19205,0.23496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,1,0.22471999999999998,0.27493,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
28,29,1,0.26132,0.31971,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
29,30,1,0.30553,0.37381,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
30,31,-1,0.34991,0.4281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.38661999999999996,0.47301000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.41878999999999994,0.51237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.4508,0.55153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.48281,0.5906899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.5148199999999999,0.62985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.54682,0.66901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,4,0.5788300000000001,0.70817,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
38,39,4,0.5635600000000001,0.75995,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
39,40,4,0.51632,0.77262,0.0,0.000147445079643982,0.000566800122965168,0.0,0.0,0.0,0.0
40,41,6,0.46908,0.7852899999999999,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
41,42,6,0.42183999999999994,0.79796,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
42,43,6,0.3746,0.8106300000000001,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
43,44,6,0.32736,0.8233,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
44,45,6,0.27945,0.83614,0.0,4.740365554829729e-05,0.0021759954003503397,0.0,0.0,0.0,0.0
45,46,-1,0.22791999999999998,0.8499700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,9,0.16876,0.8658299999999999,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
47,48,9,0.1173,0.8796299999999999,0.0,-0.000820691131414668,-0.0016482705814367,0.0,0.0,0.0,0.0
48,49,-1,0.069414,0.8924700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.022174,0.90514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.025065999999999998,0.91781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.072306,0.93048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.11955,0.94315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.16679000000000002,0.9558200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.034681000000000003,0.22621999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.063211,0.24004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.30777,0.5917100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,2,0.038612,0.7381,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
58,59,2,0.085216,0.71015,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
59,60,2,0.18698,0.69529,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
60,61,-1,0.23109000000000002,0.70445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.26329,0.68229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.3064,0.6703600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.26925,0.62753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2,-0.00033393,0.76118,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
65,66,3,-0.046421,0.74557,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
66,67,-1,0.081841,0.32169000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,2,0.014218999999999999,0.68605,0.0,-0.000763452153667931,-0.000207092449453145,0.0,0.0,0.0,0.0
68,69,-1,0.35444000000000003,0.6626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,3,-0.036815,0.77704,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
70,71,-1,0.071618,0.27681999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,1,0.089404,0.37325,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
72,73,3,-0.077672,0.74017,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
73,74,3,-0.08586,0.7863100000000001,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
74,75,-1,-0.029488999999999998,0.65313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,3,-0.057302,0.69616,0.0,-0.000269403531625519,-0.0010310598157084099,0.0,0.0,0.0,0.0
76,77,-1,0.10662999999999999,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,1,0.14259000000000002,0.35734,0.0,-0.00210038421387373,7.63330034828263e-05,0.0,0.0,0.0,0.0
78,79,-1,0.28963,0.5360699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.38108000000000003,0.7049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.37062,0.60426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.33366,0.7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.24309,0.74492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
