,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.06462899999999999,-1.1263,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.062671,-1.0922,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
3,4,1,-0.060712,-1.058,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
4,5,1,-0.058753999999999994,-1.0239,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
5,6,-1,-0.056796000000000006,-0.98979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.054837000000000004,-0.9556600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.052878999999999995,-0.92153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.05092,-0.8874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.048962,-0.85326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.047002999999999996,-0.81913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.045045,-0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.043086,-0.7508699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.041128,-0.7167399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.039169,-0.68261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.037211,-0.6484800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.035252,-0.61435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.033294,-0.58022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.031335,-0.54609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.029376999999999997,-0.5119600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.027419,-0.47783000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.02546,-0.4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.023502000000000002,-0.40957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.021543,-0.37544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.019584999999999998,-0.34131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.017626,-0.30718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.015668,-0.27304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.013709,-0.23890999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.011751000000000001,-0.20478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.009792299999999999,-0.17065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.0078339,-0.13652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.005875399999999999,-0.10239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.0039169,-0.068261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.0019585,-0.034131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,8,-0.9478,-0.9705799999999999,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
35,36,-1,-0.024302,-0.024887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.048605,-0.049773000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.072907,-0.07466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.09721,-0.09954600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.12150999999999999,-0.12443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.14581,-0.14932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.17012,-0.17421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.19442,-0.19909000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.21871999999999997,-0.22398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.24301999999999999,-0.24886999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.26733,-0.27375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.29163,-0.29864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.31593000000000004,-0.32353000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.34023000000000003,-0.34841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.36454000000000003,-0.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.38884,-0.39818000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.41313999999999995,-0.42307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.43743999999999994,-0.44796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.46175,-0.47284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.48605,-0.49773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.51035,-0.52262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.53465,-0.5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.55896,-0.57239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.58326,-0.59728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.60756,-0.62216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.6318600000000001,-0.64705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.65617,-0.67194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.68047,-0.69682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.70477,-0.7217100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.72907,-0.7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.75338,-0.77148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.77768,-0.79637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
