,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.011689,-0.9032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.011040000000000001,-0.85306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.010391,-0.80292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.0097424,-0.75279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.0090936,-0.70265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.0084447,-0.65251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.007795799999999999,-0.60237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.007123100000000001,-0.5503899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.006314,-0.48786999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.0053692,-0.41486999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,5,0.0045612,-0.35244000000000003,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
12,13,4,0.0038891,-0.3005,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
13,14,4,0.0032402,-0.25037,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
14,15,4,0.0025913,-0.20023,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
15,16,4,0.0019425,-0.15009,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
16,17,4,0.0012936,-0.099955,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
17,18,-1,0.00064474,-0.049818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.98119,-0.7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.038462,-0.030900999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.076924,-0.061801999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.11539,-0.09270199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.15385,-0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.19230999999999998,-0.1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.23076999999999998,-0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.26971999999999996,-0.21669000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,1,-0.31240999999999997,-0.25099,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
27,28,-1,-0.3642,-0.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.42381,-0.34049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.48713999999999996,-0.39137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.5514399999999999,-0.44303000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.61407,-0.49335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.6672399999999999,-0.5360699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.71129,-0.5714600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.75039,-0.60287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.78885,-0.63377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.82732,-0.66467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.8657799999999999,-0.69557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.9042399999999999,-0.72647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.9427,-0.75737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.9325600000000001,-0.79392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.8839299999999999,-0.79955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.83529,-0.80518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.78666,-0.81081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.73803,-0.8164399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.6894,-0.82206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.63983,-0.8278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.58627,-0.8340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.52204,-0.8414299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.44736000000000004,-0.8500700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.38305,-0.8575200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.3294,-0.86372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.27983,-0.86946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.2312,-0.8750899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.18257,-0.8807200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.13394,-0.88634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.08530599999999999,-0.89197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.036674,-0.8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,3,-0.5018199999999999,-0.67211,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
59,60,-1,-0.7689600000000001,-0.75568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.19622,-0.57398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.17143,-0.60056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,2,-0.2251,-0.53218,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
63,64,-1,-0.18461,-0.68518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.28056,-0.64515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,2,-0.31881,-0.64159,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
66,67,3,-0.37646999999999997,-0.6433800000000001,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
67,68,3,-0.41386999999999996,-0.59842,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
68,69,2,-0.36937,-0.55247,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
69,70,1,-0.16505999999999998,-0.33934000000000003,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
70,71,1,-0.19479000000000002,-0.41371,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
71,72,6,-0.17093,-0.5029399999999999,0.0,0.0,0.0,0.0,-81.7700525355621,-49.8149923123099,0.0
72,73,-1,-0.13849,-0.59231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.13327,-0.64098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.13102,-0.69033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.64055,-0.66145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.7266699999999999,-0.70015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.68435,-0.68132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,3,-0.34026,-0.67292,0.0,-0.000710894338176481,0.0001810036831016,0.0,0.0,0.0,0.0
79,80,-1,-0.45552,-0.5429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,2,-0.40826,-0.49848000000000003,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
81,82,2,-0.35464,-0.45161,0.0,-0.000631265221621947,-0.000355109947166383,0.0,0.0,0.0,0.0
82,83,1,-0.30222,-0.40603,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
83,84,1,-0.25024,-0.35805,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
84,85,1,-0.20951,-0.31093000000000004,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
85,86,1,-0.17579,-0.26795,0.0,0.000217640302161745,-7.23145388212498e-06,0.0,0.0,0.0,0.0
86,87,4,-0.14522000000000002,-0.23346999999999998,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
87,88,4,-0.10350999999999999,-0.21466,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
88,89,4,-0.094058,-0.26071,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
89,90,4,-0.10007,-0.30480999999999997,0.0,0.0,0.0,0.0,-6.26498093389856,159.92444563545,0.0
90,91,5,-0.10780999999999999,-0.35603,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
91,92,5,-0.11954000000000001,-0.42121000000000003,0.0,0.0,0.0,0.0,210.29009486446603,5.8558737100485,0.0
92,93,6,-0.11417999999999999,-0.48657,0.0,0.0,0.0,0.0,-81.7700525355621,-49.8149923123099,0.0
93,94,-1,-0.10518,-0.5425300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
