,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.14103,1.2402,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,-0.13546,1.1912,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
3,4,4,-0.12989,1.1422,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
4,5,5,-0.12432,1.0932,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
5,6,5,-0.11874000000000001,1.0442,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
6,7,5,-0.11317,0.99518,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
7,8,5,-0.1076,0.9461799999999999,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
8,9,6,-0.10182999999999999,0.89543,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
9,10,-1,-0.095558,0.84029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.08806900000000001,0.7744300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.07950299999999999,0.6991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.07054500000000001,0.62033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.061587,0.54156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.053005,0.4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.045493,0.40004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.039211,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.033437,0.29403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.027864999999999997,0.24503000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.022293,0.19602999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.01672,0.14703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.011148,0.098031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.005575899999999999,0.049031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1,0.6348,0.2818,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
24,25,-1,0.045343,0.020128999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.090686,0.040257999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.13602999999999998,0.060386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.18137,0.080515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.22671,0.10064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.27205999999999997,0.12077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.3174,0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.36274,0.16103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.40809,0.18116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.45343,0.20129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.49877,0.22141999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.5441199999999999,0.24155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.58946,0.26166999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,1,0.6040800000000001,0.31976,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
38,39,1,0.57335,0.35771,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
39,40,1,0.5426300000000001,0.39566,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
40,41,-1,0.5119100000000001,0.43361000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,2,0.48118,0.47157,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
42,43,2,0.45046,0.50952,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
43,44,2,0.41963999999999996,0.5475899999999999,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
44,45,2,0.38577,0.58943,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
45,46,9,0.34486,0.6399600000000001,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
46,47,8,0.29739,0.6986,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
47,48,9,0.248,0.75961,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
