,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.14319,1.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.13766,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.13214,1.1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.12661,1.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.12109,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.11557,1.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.11004000000000001,0.9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.10407999999999999,0.9292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.096825,0.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.087997,0.78559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.07752200000000001,0.69207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.06564400000000001,0.58604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.055172000000000006,0.49255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.046348,0.41376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.039091,0.34898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.033132999999999996,0.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.027608999999999998,0.24648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.022086,0.19717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.016562,0.14785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.011038,0.098539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
