,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.19527,-0.92327,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,-0.185,-0.87472,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
3,4,-1,-0.17473,-0.8261700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.16446,-0.77762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.15419000000000002,-0.72907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.14393,-0.68052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.13366,-0.63197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.12312000000000001,-0.58214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.11139,-0.5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.097591,-0.46143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.0838,-0.39623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.072113,-0.34097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.061585,-0.29119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.051316999999999995,-0.24264000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.041048,-0.19409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.030780000000000002,-0.14554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.020512,-0.096988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.010244,-0.048438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.98862,-0.4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,1,0.9425600000000001,-0.47773999999999994,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
21,22,1,0.8965,-0.49578,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
22,23,1,0.85044,-0.51381,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
23,24,1,0.80437,-0.53185,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
24,25,2,0.75831,-0.54988,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
25,26,2,0.71225,-0.56792,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
26,27,2,0.66484,-0.58649,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
27,28,2,0.6127100000000001,-0.6069,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
28,29,-1,0.5493600000000001,-0.6317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,3,0.47615,-0.66037,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
30,31,-1,0.3969,-0.6914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.31756,-0.72247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.24418,-0.7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.18073,-0.77605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,6,0.12864,-0.7964399999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
35,36,6,0.081221,-0.81501,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
36,37,6,0.035158,-0.83304,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
37,38,-1,-0.010904,-0.85108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,4,-0.056965999999999996,-0.8691200000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
39,40,4,-0.10303,-0.88715,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
40,41,4,-0.14909,-0.9051899999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
41,42,-1,0.044802999999999996,-0.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.08960499999999999,-0.041666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.13441,-0.062499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.17920999999999998,-0.083332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.22401,-0.10415999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.26885,-0.12500999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.31392,-0.14597000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.36316,-0.16887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.42363999999999996,-0.19699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.49155,-0.22857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.5616399999999999,-0.26116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.6230600000000001,-0.28972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.67391,-0.31335999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.71975,-0.33468000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.76456,-0.35551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.8093600000000001,-0.37635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.85416,-0.39718000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.89896,-0.41801000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.9437700000000001,-0.43883999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.14049,-0.8248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.11225999999999998,-0.8276899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.5183800000000001,-0.38946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.72258,-0.41346000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.14673,-0.3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.13227,-0.28324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.16565,-0.39093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.16872,-0.26536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.097603,-0.33443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.09221900000000001,-0.28478000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.10445,-0.45983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.10446,-0.39534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.058441999999999994,-0.57625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,6,0.012348,-0.65888,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
74,75,-1,0.035184,-0.62146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.10780999999999999,-0.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,6,0.07498300000000001,-0.64915,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
77,78,-1,0.17553,-0.22487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
