,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.28068000000000004,1.1126,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,-0.26818000000000003,1.0631,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
3,4,4,-0.25568,1.0135,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
4,5,5,-0.24316999999999997,0.96396,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
5,6,-1,-0.23067,0.9144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.21816999999999998,0.8648399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.20565,0.8152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.19293,0.7648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.17824,0.70654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.16065,0.63684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.14031,0.55619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.11987,0.47516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.10198,0.40426999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.087515,0.34691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.07495299999999999,0.29712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.062451,0.24756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.049948,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.037446,0.14844000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.024943,0.09887699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.012440999999999999,0.049316000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.8333,0.15595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.047813,0.008948200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
