,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.0021107,-0.6624800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.0019484,-0.61152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.001786,-0.5605600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.0016236,-0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.0014613,-0.45863999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.0012989000000000002,-0.40768000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.0011365,-0.35672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.00097418,-0.30576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.00081182,-0.2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.00064945,-0.20384000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.00048709,-0.15288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.00032473,-0.10192000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.00016236,-0.050960000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,5,-0.80173,-0.29489,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
15,16,-1,-0.045846,-0.016863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.091692,-0.033726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.13754,-0.050589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.18338,-0.067451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.22923000000000002,-0.084314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.27508,-0.10117999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,3,-0.32132,-0.11819,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
22,23,3,-0.37292,-0.13716,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
23,24,-1,-0.43006000000000005,-0.15818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.48031,-0.17667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.52657,-0.19368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.5724100000000001,-0.21054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.61826,-0.2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,5,-0.6641,-0.24427,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
29,30,5,-0.70995,-0.26113000000000003,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
30,31,5,-0.7558,-0.27799,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
31,32,5,-0.75629,-0.31578,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
32,33,5,-0.71085,-0.33666999999999997,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
33,34,5,-0.66542,-0.35756,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
34,35,5,-0.61998,-0.37844,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
35,36,-1,-0.5745399999999999,-0.39933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
