,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.37435999999999997,0.98275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
2,3,-1,0.35652,0.93594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.33869,0.88912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.32086,0.84231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.30303,0.7954899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.28519,0.74868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.26736,0.70186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.24924000000000002,0.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.22803,0.59863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.20224,0.53092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.17240999999999998,0.4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.14634,0.38416999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.12507000000000001,0.32832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,1,0.10695,0.28076,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
15,16,1,0.089117,0.23395,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
16,17,1,0.071284,0.18713,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
17,18,1,0.053451,0.14032,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
18,19,1,0.035618000000000004,0.09350399999999999,0.0,-0.00021336308048099995,-9.69013492463855e-05,0.0,0.0,0.0,0.0
19,20,4,0.017785,0.046689,0.0,0.0,0.0,0.0,-38.079299343653496,23.5862114275737,0.0
20,21,8,-1.0219,0.0028407,0.0,0.0,0.0,0.0,83.6137009808796,149.608142012566,0.0
21,22,8,-0.9817,0.031055000000000003,0.0,0.0,0.0,0.0,83.6137009808796,149.608142012566,0.0
22,23,9,-0.9415,0.059269,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
23,24,9,-0.9013,0.087483,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
24,25,9,-0.8611,0.1157,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
25,26,9,-0.82089,0.14390999999999998,0.0,0.0,0.0,0.0,108.008557406628,126.12120386002199,0.0
26,27,-1,-0.78069,0.17213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.73923,0.20123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.69355,0.23328000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.6380899999999999,0.2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,3,-0.57197,0.31861,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
31,32,3,-0.50143,0.36811,0.0,0.000478047554972837,0.00031462263393939704,0.0,0.0,0.0,0.0
32,33,-1,-0.43028,0.41805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.35946,0.46775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.28836999999999996,0.51764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.21711999999999998,0.5676399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.14587999999999998,0.61764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.07531900000000001,0.6671600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.009229000000000001,0.71355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.046008,0.75231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.091633,0.78433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.1331,0.8134399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.17331,0.84165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.21350999999999998,0.86987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
