,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.3236,0.91507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.30665,0.8671200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.28969,0.81918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.27274,0.77123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.25578,0.72329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.23883000000000001,0.6753399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.22186,0.62737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.20461,0.5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.18534,0.52408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.1623,0.45895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.13894,0.3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.11900000000000001,0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.10172,0.28765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.084761,0.23968000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.06780599999999999,0.19174000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.050851,0.14379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.033895999999999996,0.09585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.016941,0.047905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.8821100000000001,0.36225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
