,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.18653,1.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.1783,1.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.17006,1.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.16182,0.9849600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.15358,0.93481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.14534,0.88466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.13709000000000002,0.83445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.12875999999999999,0.78372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.11921,0.72559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.10747000000000001,0.65413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.093157,0.56704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.078914,0.48034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.067274,0.40949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.057772000000000004,0.35165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.049456,0.30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.041208,0.25083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.032969,0.20068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.024730000000000002,0.15053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.016491,0.10038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.008251999999999999,0.050229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,6,0.91491,0.88835,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
22,23,-1,0.034996,0.03398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.069991,0.067959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.10499000000000001,0.10194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.13998,0.13592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.17498,0.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.20997,0.20388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.24545999999999998,0.23834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.28433,0.27608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.33146,0.32183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.3884,0.37711999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.45311999999999997,0.43996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.51936,0.5042800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.57975,0.56292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.62942,0.61114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.6695,0.6500600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.70467,0.68421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.73969,0.71821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.77469,0.7521899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,6,0.8096800000000001,0.78617,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
41,42,6,0.8446799999999999,0.82015,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
42,43,6,0.8796700000000001,0.85413,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
43,44,6,0.8662299999999999,0.8992600000000001,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
44,45,6,0.81755,0.9101799999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
45,46,8,0.7688699999999999,0.9211,0.0,0.0,0.0,0.0,9.39957238443536,-76.4074559012316,0.0
46,47,-1,0.7202,0.9320200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.67152,0.94294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,9,0.62283,0.95386,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
49,50,9,0.57367,0.9648899999999999,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
50,51,9,0.51684,0.97764,0.0,0.0,0.0,0.0,-73.879461707657,41.0729448914563,0.0
51,52,-1,0.44776000000000005,0.99313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.36389,1.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
