,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.089647,-1.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.08529199999999999,-0.9705299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.080938,-0.9209799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.076584,-0.87144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.07222999999999999,-0.82189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.067876,-0.7723399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.06351799999999999,-0.72275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.059135,-0.67288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.054199000000000004,-0.6167199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.048239,-0.5489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.041352999999999994,-0.47055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.035405,-0.40287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.030482,-0.34684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.026092,-0.2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.021733000000000002,-0.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.017379,-0.19775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.013025,-0.14820999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0086707,-0.098663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0043165,-0.049117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-1.2175,-0.75802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.042969,-0.026753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.085939,-0.053507000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.12891,-0.08026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.17188,-0.10701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.21485,-0.13377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.25782,-0.16052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.30105,-0.18744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.35096,-0.21850999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.41295,-0.25711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.48778,-0.3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.56871,-0.35408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.6508,-0.40519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.7303,-0.45469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.8035800000000001,-0.50032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.86561,-0.53894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.91619,-0.57043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.95986,-0.5976199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-1.0028,-0.62437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-1.0458,-0.65113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-1.0888,-0.67788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-1.1317,-0.70463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-1.1747,-0.73139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-1.1678,-0.76956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-1.1181,-0.7811100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-1.0684,-0.79266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-1.0187,-0.8042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.96903,-0.81575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.9192799999999999,-0.82731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.8672200000000001,-0.8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.80911,-0.8529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.73824,-0.8693700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.6572899999999999,-0.88818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,3,-0.57126,-0.90817,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
54,55,3,-0.49849,-0.9250799999999999,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
55,56,3,-0.43981000000000003,-0.93871,0.0,-8.459010861076741e-05,0.0007074456650917219,0.0,0.0,0.0,0.0
56,57,-1,-0.38797,-0.95076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.33812,-0.96234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
