,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,2,-0.010199,-1.0455,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,-0.0097088,-0.9952200000000001,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
3,4,2,-0.0092184,-0.94495,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
4,5,3,-0.008728,-0.8946799999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
5,6,3,-0.008237600000000001,-0.8444200000000001,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
6,7,3,-0.0077472999999999995,-0.79415,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
7,8,-1,-0.0072569,-0.74388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.0067502,-0.69194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.0061839,-0.6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.0054976999999999995,-0.5635600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.0046966,-0.48143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.004011,-0.41115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.003445,-0.35314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.0029385,-0.30122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.0024481999999999998,-0.25095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0019578,-0.20069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.0014674000000000002,-0.15042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.00097703,-0.10015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.00048665,-0.049885000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,1.0747,-0.8044899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,1.0264,-0.81521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.9781700000000001,-0.8259299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.92991,-0.83665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.88164,-0.8473700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.8333799999999999,-0.8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.7851199999999999,-0.86882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.73666,-0.8795799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.68128,-0.8918799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,7,0.61322,-0.907,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
30,31,4,0.5312899999999999,-0.9252,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
31,32,9,0.44983999999999996,-0.94329,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
32,33,9,0.38288,-0.9581700000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
33,34,9,0.32771,-0.9704200000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
34,35,9,0.27926,-0.98119,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,-73.879461707657,41.0729448914563,0.0
35,36,4,0.231,-0.9919100000000001,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
36,37,4,0.18273,-1.0026,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
37,38,2,0.13447,-1.0134,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
38,39,2,0.08620599999999999,-1.0241,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
39,40,2,0.037943,-1.0348,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
40,41,-1,0.040742,-0.030499000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.081485,-0.060998000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.12222999999999999,-0.09149600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.16297,-0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.20371,-0.15249000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.24445,-0.18299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.28641,-0.2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.33399,-0.25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.39281,-0.29405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.46225,-0.34603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.53775,-0.40255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.6127600000000001,-0.4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.68152,-0.51017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.74044,-0.5542699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.78863,-0.59035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.83024,-0.62149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.87098,-0.65199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.9117200000000001,-0.6824899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.9524600000000001,-0.71299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.99321,-0.74349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
