,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.033960000000000004,0.5548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.030873,0.50436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.027786,0.45392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.024697999999999998,0.40349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.021611000000000002,0.35305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.018524000000000002,0.30262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.015436000000000002,0.25218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.012348999999999999,0.20174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.0092619,0.15131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.006174600000000001,0.10087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.0030873000000000003,0.050436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.9594799999999999,0.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.035483,0.036371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.070966,0.07274299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.10645,0.10910999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.14193,0.14549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.17742,0.18186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.2129,0.21823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.24879,0.25501999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
