,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.30444,1.1733,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.29191999999999996,1.125,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
3,4,-1,-0.27939,1.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.26687,1.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.25434,0.9802299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.24181999999999998,0.93196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.22928,0.8836299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.21636999999999998,0.83388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.20229,0.77962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.18511,0.71339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.16426,0.6330399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.14039000000000001,0.54105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.11942,0.46024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.10215,0.39369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.088011,0.33919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.075093,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.062554,0.24108000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.050029000000000004,0.19280999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.037504,0.14454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.024980000000000002,0.09627100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.012454999999999999,0.048001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.81793,0.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.031469,0.037419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.062937,0.074838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.09440599999999999,0.11225999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.12587,0.14968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.15734,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.18883,0.22454000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.221,0.2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.25606999999999996,0.30449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.29816,0.35454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.34961,0.41572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.4092,0.48658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.46796000000000004,0.55645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.51948,0.6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.56209,0.66838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.59708,0.70998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.62907,0.74802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.66054,0.7854399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.69201,0.82286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.72348,0.8602799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.7549399999999999,0.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.78641,0.9351200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.76859,0.9814200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.71924,0.99024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.6699,0.9990700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.62056,1.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.57121,1.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.52187,1.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.47198,1.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.414,1.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.34323000000000004,1.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.25688,1.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.17057,1.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.09955800000000001,1.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.041428,1.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.0085149,1.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.057864,1.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.10720999999999999,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,3,-0.15655,1.1469,0.0,-0.000594347762553317,0.000225029733908175,0.0,0.0,0.0,0.0
61,62,2,-0.20589000000000002,1.1557,0.0,-0.000213285670561047,-0.000645501821540775,0.0,0.0,0.0,0.0
62,63,1,-0.25524,1.1645,0.0,-0.00149814021511664,0.000395863063119798,0.0,0.0,0.0,0.0
63,64,5,0.053297000000000004,0.64952,0.0,0.000843080914206103,0.00074381988787857,0.0,0.0,0.0,0.0
64,65,-1,-0.041314,0.8287100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,6,0.26015,0.66697,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
66,67,-1,-0.024355,0.8821200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.033944,0.8513700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.079061,0.89909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.0094998,0.7916300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.083133,0.8622299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.093582,0.94337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.076185,0.9940200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.041546,0.9542799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.038282,0.91594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.37211,0.8261799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.44369,0.85095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.55071,0.88566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,4,0.13080999999999998,0.47886000000000006,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
79,80,4,0.10848,0.42218,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
80,81,-1,0.094182,0.36833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.081861,0.32143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,4,0.16652999999999998,0.53517,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
83,84,-1,0.58783,0.89744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.31490999999999997,0.74252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,0.12312000000000001,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,0.17022,0.39747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,0.14508,0.34631999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,6,0.24004,0.5082899999999999,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
89,90,-1,0.20151,0.45121000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,0.33075,0.63483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,6,0.28374,0.56988,0.0,-0.000171512316891307,0.000334365716219746,0.0,0.0,0.0,0.0
92,93,-1,0.43418,0.76599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,0.38035,0.70321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,0.53135,0.8227899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,0.48151000000000005,0.79823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,0.61761,0.87626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,0.49237,0.9205899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,0.54706,0.9292799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,0.36898000000000003,0.9067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,0.43543000000000004,0.9132600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,102,-1,0.23928000000000002,0.9348200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103,-1,0.30458,0.91351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,104,-1,0.10238,0.95865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,-1,0.16664,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,106,-1,-0.011116,1.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,107,-1,0.042057,0.9789700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108,-1,-0.11657000000000001,1.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109,-1,-0.06350599999999999,1.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,-1,-0.14561,0.9431200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,111,-1,-0.11674000000000001,0.84575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112,-1,-0.13387000000000002,0.8965700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,113,-1,-0.045788999999999996,0.74443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,114,-1,-0.084577,0.79479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115,4,0.074442,0.55589,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
115,116,-1,-0.0027366,0.69228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,117,4,0.039336,0.43218,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
117,118,4,0.048372000000000005,0.49227,0.0,0.00110552457032421,0.00041456468892409103,0.0,0.0,0.0,0.0
118,119,-1,0.030824,0.32174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,120,-1,0.033708999999999996,0.37464000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,121,-1,0.054237,0.22293000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,122,-1,0.037479000000000005,0.27104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,123,-1,0.19316,0.8634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,124,-1,0.11051,0.8881700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,125,-1,-0.16580999999999999,1.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,126,-1,0.098051,0.81803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,127,-1,0.022636,0.09992100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,128,-1,0.033933,0.15002000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,129,-1,0.007772800000000001,0.20457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130,-1,-0.0092824,0.25539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131,-1,-0.021268000000000002,0.30909000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,132,-1,-0.027342,0.36416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,133,-1,-0.032813,0.42207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,134,-1,-0.036398,0.49328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,135,-1,-0.029268000000000002,0.5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
