,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.20044,-0.9663200000000001,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.19035,-0.91769,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
3,4,3,-0.18026,-0.86906,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
4,5,3,-0.17018,-0.8204299999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
5,6,3,-0.16009,-0.77181,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
6,7,-1,-0.15,-0.72318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.13992000000000002,-0.67455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.12963,-0.6249399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.11857999999999999,-0.57168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.10653,-0.51357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.093795,-0.45219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.081801,-0.39437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.07078200000000001,-0.34125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.060492,-0.29164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.050405,-0.24301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.040319,-0.19438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.030232,-0.14575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.020146,-0.097125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.010059,-0.048497000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.54991,-0.031181999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.049991,-0.0028347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.099983,-0.0056695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.14997,-0.0085042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.19997,-0.011339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.24996,-0.014174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.29995,-0.017008000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.34994000000000003,-0.019843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.39993,-0.022678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.44992,-0.025513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.49991,-0.028347000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.53245,-0.077894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.51499,-0.12460999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.49754,-0.17132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.48008,-0.21803000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.46262,-0.26474000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.44516000000000006,-0.31148000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.42754,-0.35862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.40776,-0.41153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.38627,-0.46905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.36411,-0.52833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.34269,-0.58567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.32308000000000003,-0.63813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,3,-0.30524,-0.68587,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
44,45,3,-0.28779,-0.73258,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
45,46,3,-0.27033,-0.7792899999999999,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
46,47,3,-0.25287,-0.826,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
47,48,3,-0.23540999999999998,-0.87272,0.0,-0.000382375271751881,0.0019308951497839198,0.0,0.0,0.0,0.0
48,49,1,-0.21796,-0.91943,0.0,-2.01109846145203e-05,-0.000576448055924342,0.0,0.0,0.0,0.0
49,50,-1,-0.21405,-0.37101999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.2805,-0.18773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.21739,-0.28048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.22045,-0.32702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.19021,-0.19335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.20829,-0.23855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.2651,-0.35212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.27166999999999997,-0.29878000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.29331,-0.13547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.25728,-0.1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.31266,-0.22261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.34835,-0.18811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.24468,-0.40156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.17911,-0.38204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.20327,-0.43406000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.1624,-0.28473000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,-0.16864,-0.32937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,-0.13959000000000002,-0.19352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,-0.15232,-0.23855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,-0.22003000000000003,-0.65903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,-0.22591,-0.60945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,-0.23819,-0.48903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-0.30872,-0.37621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-0.32469000000000003,-0.32352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.29336999999999996,-0.10113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.24931999999999999,-0.09930499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.20622,-0.09979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.16096,-0.09966699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.38906999999999997,-0.19907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
