,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.2099,-1.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.19981,-0.9923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.18972999999999998,-0.94221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.17964000000000002,-0.89212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.16956,-0.84203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.15947,-0.79194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.14937999999999999,-0.74185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.13910999999999998,-0.69084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.12749000000000002,-0.63312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.11315,-0.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.09661,-0.47978000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.082328,-0.40885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.070724,-0.35123000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.06046900000000001,-0.3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.050381999999999996,-0.2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.040296,-0.20012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.03021,-0.15003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.020124,-0.099938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.010038,-0.049849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-1.7286,-0.81139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.045384,-0.021303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.090768,-0.042607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.13615,-0.06391000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.18154,-0.085213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.22691999999999998,-0.10652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.2723,-0.12782000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,4,-0.31821,-0.14937,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
28,29,4,-0.37058,-0.17395,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
