,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.013577,0.86661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.012803,0.81721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.012029,0.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.011255,0.7184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.010481,0.66899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.009706900000000001,0.61959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.008932899999999999,0.57018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.0081401,0.51958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.0072805000000000005,0.46471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.0062887,0.40141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.0054302,0.34661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.0046377,0.29602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.0038637,0.24661999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.0030897,0.19721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.0023156999999999995,0.14781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0015417,0.09840399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.00076765,0.048999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,1,1.0552,0.23889000000000002,0.0,-0.0005720357614709759,0.000723104061864159,0.0,0.0,0.0,0.0
19,20,-1,0.047662,0.010790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.095324,0.021581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,7,0.14299,0.032371,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
22,23,7,0.19065,0.043162,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
23,24,7,0.23831,0.053952,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
24,25,7,0.28597,0.064742,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
25,26,7,0.33415,0.07565,0.0,-0.0005504567315412,8.938477902974079e-05,0.0,0.0,0.0,0.0
26,27,8,0.38774000000000003,0.087782,0.0,0.00067314442964485,-5.7015039453524705e-05,0.0,0.0,0.0,0.0
27,28,9,0.45182,0.10228999999999999,0.0,-0.00146316476752046,-0.000189282271093658,0.0,0.0,0.0,0.0
28,29,-1,0.52735,0.11939000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.60211,0.13631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.66709,0.15103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.7216199999999999,0.16337000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.76951,0.17421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.81717,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.8648299999999999,0.19579000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.9124899999999999,0.20658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.96016,0.21736999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,1.0078,0.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,1,1.0131,0.26361999999999997,0.0,-0.0005720357614709759,0.000723104061864159,0.0,0.0,0.0,0.0
39,40,2,0.9710200000000001,0.28834,0.0,0.0004896579162007099,0.000425216411472173,0.0,0.0,0.0,0.0
40,41,3,0.9289200000000001,0.31306,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
41,42,3,0.8868299999999999,0.33779000000000003,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
42,43,3,0.84473,0.36251,0.0,0.000227526783839697,0.00130516060942228,0.0,-53.0048997769616,131.776656309905,0.0
43,44,3,0.8026300000000001,0.38724000000000003,0.0,0.000227526783839697,0.00130516060942228,0.0,-53.0048997769616,131.776656309905,0.0
44,45,3,0.75975,0.41242,0.0,0.000227526783839697,0.00130516060942228,0.0,0.0,0.0,0.0
45,46,-1,0.7126399999999999,0.44009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.65465,0.47415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.58875,0.51285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.51848,0.55412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.44875,0.59508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.38383,0.63321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,6,0.32807,0.66596,0.0,-0.00112320029306511,0.000825170453863949,0.0,0.0,0.0,0.0
