,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,7,-0.30813,0.9347799999999999,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,8,-0.29281,0.88831,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
3,4,8,-0.27749,0.8418399999999999,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
4,5,8,-0.26216999999999996,0.79537,0.0,0.0,0.0,0.0,-55.4039325717418,50.7644991240821,0.0
5,6,-1,-0.24686,0.7489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,3,-0.23154,0.70243,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
7,8,3,-0.21622,0.65596,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
8,9,3,-0.20146,0.61117,0.0,-0.000321151061337959,-0.000893071663924768,0.0,0.0,0.0,0.0
9,10,2,-0.18782000000000001,0.56979,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
10,11,2,-0.1743,0.52878,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
11,12,2,-0.16078,0.48777,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
12,13,2,-0.14726,0.44675,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
13,14,2,-0.13371,0.40565,0.0,-0.0016608607704525,0.000140374854873811,0.0,0.0,0.0,0.0
14,15,1,-0.12019,0.36463,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
15,16,1,-0.10655999999999999,0.32329,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
16,17,1,-0.091921,0.27886,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
17,18,1,-0.076613,0.23242,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
18,19,1,-0.061295,0.18595,0.0,-0.0009377696940540641,-0.0024610341515583,0.0,0.0,0.0,0.0
19,20,-1,-0.045977,0.13948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.030657999999999998,0.09301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.015340000000000001,0.046538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,5,-0.54411,0.8419,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
23,24,5,-0.49691,0.8604799999999999,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
24,25,5,-0.44972,0.8790600000000001,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
25,26,5,-0.40252,0.8976299999999999,0.0,0.0012863981220754199,0.00024382578763989,0.0,0.0,0.0,0.0
26,27,7,-0.35533000000000003,0.9162100000000001,0.0,0.0,0.0,0.0,-12.934966104919999,95.14141428113821,0.0
27,28,-1,-0.027175,0.042047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
