,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.11474000000000001,0.88002,0.0,-0.0011855644794591198,-0.000552020025911689,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.10824,0.83014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.10173,0.7802600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.095229,0.73039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.088726,0.6805100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.082223,0.63063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.07572000000000001,0.58075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.06901900000000001,0.52936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.061598,0.47243999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,4,-0.053070000000000006,0.40704,0.0,0.0,0.0,0.0,-10.3604613911292,166.069570297962,0.0
11,12,4,-0.045673000000000005,0.3503,0.0,0.0,0.0,0.0,-10.3604613911292,166.069570297962,0.0
12,13,4,-0.038984,0.299,0.0,0.0,0.0,0.0,-10.3604613911292,166.069570297962,0.0
13,14,-1,-0.032481,0.24911999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.025976999999999997,0.19924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.019474,0.14936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.012971000000000002,0.099484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.006467699999999999,0.049606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-1.0176,0.36373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.9738600000000001,0.38874000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.9301299999999999,0.41373999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.88641,0.43875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.8426799999999999,0.46375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.79896,0.48875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.75522,0.51377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.7106399999999999,0.5392600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.6601199999999999,0.56815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.59925,0.60296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,3,-0.53398,0.6402800000000001,0.0,0.00151065824651353,-0.000382899023997535,0.0,0.0,0.0,0.0
29,30,3,-0.47268000000000004,0.67533,0.0,0.00151065824651353,-0.000382899023997535,0.0,0.0,0.0,0.0
30,31,3,-0.42213,0.70424,0.0,0.00151065824651353,-0.000382899023997535,0.0,0.0,0.0,0.0
31,32,3,-0.37724,0.7299100000000001,0.0,0.00151065824651353,-0.000382899023997535,0.0,0.0,0.0,0.0
32,33,-1,-0.33351,0.75492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,2,-0.28979,0.77992,0.0,0.000186863317310922,0.00120297847689314,0.0,0.0,0.0,0.0
34,35,-1,-0.24606,0.80492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,1,-0.20234000000000002,0.82993,0.0,-0.0011855644794591198,-0.000552020025911689,0.0,0.0,0.0,0.0
36,37,1,-0.15861,0.85493,0.0,-0.0011855644794591198,-0.000552020025911689,0.0,0.0,0.0,0.0
37,38,-1,-0.046263,0.016536000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.092525,0.033073000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.13879,0.049609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.18505,0.06614600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-0.23131,0.082682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-0.27758,0.099219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-0.32421,0.11589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.37615,0.13446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.4379,0.15653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.50894,0.18192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.58003,0.20733000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.64185,0.22943000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.69343,0.24786999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.74003,0.26452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-0.7863,0.28106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-0.8325600000000001,0.2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-0.87882,0.31413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-0.92509,0.33066999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.97135,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.22729000000000002,0.68482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.254,0.67905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.5122399999999999,0.39971999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.7638699999999999,0.38383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.50329,0.47685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,4,-0.22546,0.3056,0.0,0.0,0.0,0.0,-10.3604613911292,166.069570297962,0.0
