,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.13288,-1.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.12683,-1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.12078,-0.97816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.11474000000000001,-0.9291799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.10869000000000001,-0.88021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.10264000000000001,-0.83124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.096595,-0.7822600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.090472,-0.73268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.083332,-0.67485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.075215,-0.60912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.066428,-0.53796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.05764299999999999,-0.46681999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.049527999999999996,-0.4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.042391000000000005,-0.3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.036269,-0.29372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.030222000000000002,-0.24475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.024174,-0.19577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.018127,-0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.01208,-0.097827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.0060325000000000005,-0.048854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,4,0.5675899999999999,-0.9033200000000001,0.0,-0.00024257393854047003,0.00025352429375745297,0.0,0.0,0.0,0.0
22,23,5,0.51764,-0.91564,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
23,24,6,0.4677,-0.92796,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
24,25,1,0.41775,-0.9402799999999999,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
25,26,1,0.3678,-0.9526,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
26,27,1,0.31785,-0.9649200000000001,0.0,8.286094434945e-05,-2.81434210758312e-05,0.0,0.0,0.0,0.0
27,28,2,0.26785,-0.97726,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
28,29,2,0.21733000000000002,-0.98972,0.0,-0.00133907377219462,-0.00012662242587191,0.0,0.0,0.0,0.0
29,30,-1,0.16685999999999998,-1.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.11687,-1.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.066919,-1.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.016969,-1.0391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.03298,-1.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.082929,-1.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.026043,-0.041447000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.052086,-0.08289500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.07812999999999999,-0.12434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.10417,-0.16579000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.13022,-0.20724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.15625999999999998,-0.24868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.18277000000000002,-0.29086999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.21169000000000002,-0.33689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.24625999999999998,-0.39192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.28412,-0.45216999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.32133,-0.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.35607,-0.56667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.38491,-0.61259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.41131,-0.6546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.43738,-0.69608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,6,0.46342,-0.73753,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
51,52,6,0.48946000000000006,-0.7789699999999999,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
52,53,5,0.51551,-0.82042,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
53,54,5,0.54155,-0.86187,0.0,0.0016120117495303698,-0.00023171042776462598,0.0,0.0,0.0,0.0
54,55,-1,0.28809,-0.7639199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.093271,-0.7590100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,0.13527,-0.74971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,0.095897,-0.7924399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,0.12728,-0.8199700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,0.19333,-0.72318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.16468,-0.7959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.25173,-0.7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.14477,-0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.06414199999999999,-0.74343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.081473,-0.83588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,-1,0.29435,-0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,-1,0.10365999999999999,-0.7066899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.046251,-0.79004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.31455,-0.8305100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.26723,-0.8344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.22328,-0.83824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.17984,-0.84795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.088125,-0.8739399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.12326,-0.54576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.15016,-0.59667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.18997,-0.6412800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.24156999999999998,-0.68306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.31738,-0.7469399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.038501,-0.83544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.34171,-0.78433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.058062,-0.24158000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,6,0.38026,-0.8603700000000001,0.0,0.0012371784289034302,-0.0022840340273852697,0.0,0.0,0.0,0.0
