,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,2,0.15334,0.7227600000000001,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,2,0.14287,0.6734399999999999,0.0,-0.000308306019713887,-0.00194578236305745,0.0,0.0,0.0,0.0
3,4,3,0.13241,0.62412,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
4,5,3,0.12194,0.5748,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
5,6,3,0.11148,0.52547,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
6,7,-1,0.10102,0.47615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.090682,0.42743000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.08125800000000001,0.38301999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.072121,0.33995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.062652,0.29531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.052291,0.24648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.041826999999999996,0.19715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.031363999999999996,0.14783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.0209,0.098514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.010437,0.049193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.5271100000000001,0.9041299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.025705000000000002,0.044091000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.051410000000000004,0.088181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.077115,0.13227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.10282000000000001,0.17636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.12852,0.22045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.15373,0.26368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.17737999999999998,0.30425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.1999,0.34289000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.22235,0.38139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.2453,0.42076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.2703,0.46363999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,3,0.29578000000000004,0.5073300000000001,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
29,30,3,0.32148000000000004,0.55142,0.0,-0.000194605827537881,-0.000369684203438406,0.0,0.0,0.0,0.0
30,31,-1,0.34718000000000004,0.59551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.37289,0.6396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.39859,0.6836899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.4243,0.72778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.45,0.77188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.47571,0.81597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.50141,0.86006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.48039,0.88146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,1,0.43367,0.8587899999999999,0.0,0.00011899154501061101,0.0014638266964017198,0.0,0.0,0.0,0.0
39,40,1,0.38695,0.8361200000000001,0.0,0.00011899154501061101,0.0014638266964017198,0.0,0.0,0.0,0.0
