,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.033149,-1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.031586,-1.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.030023,-0.9817899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.028461,-0.93069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.026898000000000002,-0.8796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.025336,-0.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.023773,-0.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.022157,-0.72456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.020213,-0.66098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.01789,-0.58503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.015244,-0.49849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.012925999999999998,-0.42268999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.010984,-0.3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.0093696,-0.30639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.007807,-0.25529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.0062444,-0.2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.004681800000000001,-0.1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0031191,-0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0015565,-0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,6,-0.938,-0.85756,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
21,22,-1,-0.036537,-0.033404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.073075,-0.066808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.10960999999999999,-0.10021000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.14615,-0.13362000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.18269000000000002,-0.16702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.21925999999999998,-0.20045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.25644,-0.23445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.29789,-0.27235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,7,-0.34885,-0.31894,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
30,31,7,-0.40886999999999996,-0.37381,0.0,-6.16002124001823e-05,0.00202796947222212,0.0,0.0,0.0,0.0
31,32,1,-0.47273999999999994,-0.4322,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
32,33,1,-0.5354300000000001,-0.48951000000000006,0.0,-0.000521267927604228,-0.000348510694521025,0.0,0.0,0.0,0.0
33,34,-1,-0.59264,-0.54182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.64151,-0.5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.68178,-0.62331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.7185699999999999,-0.65695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.7551399999999999,-0.69038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.79168,-0.72378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.82821,-0.7571899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.86475,-0.79059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,4,-0.9012899999999999,-0.8240000000000001,0.0,0.000276523670635676,-0.00113446762095986,0.0,0.0,0.0,0.0
42,43,6,-0.8900299999999999,-0.86956,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
43,44,6,-0.8420700000000001,-0.88156,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
44,45,6,-0.7941,-0.8935700000000001,0.0,-0.00158804694197697,-0.000693555341870831,0.0,0.0,0.0,0.0
45,46,-1,-0.7461399999999999,-0.9055700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.69817,-0.9175700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.6502,-0.92958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.6020800000000001,-0.9416200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.54897,-0.95491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
