,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.0039106,-1.1416,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.0037426,-1.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.0035744999999999996,-1.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.0034065,-0.9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.0032384000000000002,-0.94535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.0030704,-0.8962899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.0029023000000000005,-0.8472299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.0027342,-0.7981600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,3,0.0025504,-0.7445,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
10,11,3,0.0023298000000000004,-0.68009,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
11,12,3,0.0020857,-0.6088399999999999,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
12,13,2,0.0018238,-0.5324,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
13,14,2,0.0015798,-0.46116999999999997,0.0,-0.000985739677013019,-0.00208731508313133,0.0,0.0,0.0,0.0
14,15,3,0.0013593,-0.39681,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
15,16,3,0.0011757999999999998,-0.34321999999999997,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
16,17,-1,0.0010077,-0.29417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
