,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.28393,1.2525,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0.27302,1.2044,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
3,4,1,0.2621,1.1563,0.0,0.00079643645312636,-0.000292042362083597,0.0,0.0,0.0,0.0
4,5,3,0.25119,1.1081,0.0,-0.00128638092760515,-0.000707560217942643,0.0,0.0,0.0,0.0
5,6,4,0.24028000000000002,1.06,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
6,7,4,0.22937,1.0118,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
7,8,4,0.21845,0.9637,0.0,0.000356842796523714,0.00107513724584448,0.0,0.0,0.0,0.0
8,9,-1,0.20720999999999998,0.9140799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.19484,0.85955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.18012,0.79461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.16246,0.71668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.14217,0.6271800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.12178,0.53722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.10388,0.45826000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.08911799999999999,0.39314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.076698,0.33835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.065443,0.2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.054529999999999995,0.24056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.043617,0.19242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.032705,0.14428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.021792,0.096136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.010879999999999999,0.047996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.0553,0.22691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.047651,0.010246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.095302,0.020492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.14295,0.030737999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.1906,0.040984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.23826,0.05123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.28591,0.061477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.33498,0.072029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.38784,0.08339500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.45141000000000003,0.097063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.52781,0.11349000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
