,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,-0.11642999999999999,1.3371,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4,-0.11213,1.2877,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
3,4,4,-0.10782,1.2382,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
4,5,-1,-0.10352,1.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.099216,1.1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.094911,1.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.09060700000000001,1.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.086131,0.98911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.080751,0.92732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.074188,0.85195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.066521,0.7639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.05809299999999999,0.6671199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.049703,0.5707800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.042094,0.48339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.035597000000000004,0.40879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.030266,0.34757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.025818,0.29649000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.021514,0.24706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.017209000000000002,0.19762000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.012905000000000002,0.14819000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.0086002,0.098762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.0042958,0.049331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.9237799999999999,0.9253399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.034805,0.034863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.06961,0.069727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.10440999999999999,0.10459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.13922,0.13945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.17402,0.17432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.20883000000000002,0.20918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.24405,0.24447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.28441,0.28489000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.33354,0.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.39111999999999997,0.39177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.45707,0.45783999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.525,0.52588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.58609,0.58707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.63765,0.63873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.6794899999999999,0.6806399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.71511,0.71632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.7500600000000001,0.75133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.78487,0.7861899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.8196700000000001,0.82105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.8544799999999999,0.8559200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.88928,0.8907799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.8774200000000001,0.9436899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.83105,0.96204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.78469,0.98039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.73833,0.99874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.69196,1.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.64548,1.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.59747,1.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.54365,1.0758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.47851000000000005,1.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.40181,1.1320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,6,0.3258,1.162,0.0,0.00030526152348618,0.0017645350079785,0.0,0.0,0.0,0.0
56,57,5,0.26208000000000004,1.1873,0.0,0.0015369869627009,2.44830735669517e-05,0.0,0.0,0.0,0.0
57,58,4,0.20973000000000003,1.208,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
58,59,4,0.16171,1.227,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
59,60,4,0.11522,1.2454,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
60,61,4,0.068852,1.2637,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
61,62,4,0.022489,1.2821,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
62,63,4,-0.023874,1.3005,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
63,64,4,-0.070237,1.3188,0.0,-0.0022713924910698897,0.00149321915675585,0.0,0.0,0.0,0.0
64,65,-1,0.026643,1.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,2,0.21468,0.7749,0.0,-0.000502117524720082,-0.000246199354070695,0.0,0.0,0.0,0.0
66,67,-1,0.078249,1.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,-1,0.62963,0.8982100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.6742100000000001,0.8850899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.5412399999999999,0.83229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.5946600000000001,0.84511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.48097,0.81942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
