,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,7,-0.11195999999999999,0.95499,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7,-0.10609,0.9049299999999999,0.0,0.00100907032692642,0.00047222583241291106,0.0,0.0,0.0,0.0
3,4,10,-0.10022,0.85488,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
4,5,10,-0.094351,0.80482,0.0,0.0020481549348645802,-0.000427231873683496,0.0,0.0,0.0,0.0
5,6,-1,-0.088483,0.7547699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.082615,0.7047100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.07672799999999999,0.6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.070588,0.60212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.063859,0.54472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.055797,0.47595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.048008999999999996,0.40952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.041211000000000005,0.35153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.035243000000000003,0.30062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.029375,0.25056999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.023507,0.20051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.017638,0.15045999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.011770000000000001,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0059022,0.050345999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,1.1984,0.99759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.039047000000000005,0.032503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.078093,0.065005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.11714000000000001,0.097508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1,0.15619,0.13001,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
24,25,1,0.19523,0.16251,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
25,26,1,0.23451999999999998,0.19521,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
26,27,1,0.27518000000000004,0.22905999999999999,0.0,0.000400074011958982,0.00013912700114766599,0.0,0.0,0.0,0.0
27,28,-1,0.32097,0.26718000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.37761,0.31433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.44368,0.36932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.51752,0.43078999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.59473,0.49506000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.67207,0.55943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.74873,0.62325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.8186899999999999,0.68148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.8772399999999999,0.73021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
