,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.27708,1.0687,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.26454,1.0203,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
3,4,1,-0.252,0.97196,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
4,5,-1,-0.23945999999999998,0.9236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.22691999999999998,0.87523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.21438000000000001,0.82686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.20184000000000002,0.7785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.18917,0.72963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.1745,0.67304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.1572,0.60631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.13847,0.53409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.11979000000000001,0.46203999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.10264000000000001,0.39588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.087893,0.33901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.07521900000000001,0.29012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.062679,0.24175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.050138999999999996,0.19339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.037599,0.14502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.025059,0.09665399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.012519,0.048288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,10,0.6721699999999999,0.17349,0.0,0.0,0.0,0.0,-92.40243105651699,-17.8859486001587,0.0
22,23,-1,0.048012,0.012392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.096024,0.024784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.14404,0.037176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.19205,0.049568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.24006,0.06196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.28807,0.074352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.33608000000000005,0.086744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.3841,0.099136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.43211000000000005,0.11152999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.48012,0.12392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.52813,0.13631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.57614,0.1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,11,0.62416,0.1611,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
35,36,11,0.63649,0.20713,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
36,37,11,0.60082,0.24078000000000002,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
37,38,11,0.56514,0.27442,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
38,39,11,0.52946,0.30806999999999995,0.0,0.0,0.0,0.0,194.506550025613,44.4147542493352,0.0
39,40,12,0.49378999999999995,0.34171,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
40,41,12,0.45811,0.37535999999999997,0.0,0.0,0.0,0.0,120.497922258175,-17.559973779133898,0.0
41,42,-1,0.42223,0.40919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.38288,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.33532,0.49116000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.28163,0.54179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.22641999999999998,0.59386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,3,0.1712,0.64593,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
47,48,3,0.11613,0.69787,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
48,49,3,0.062917,0.74805,0.0,-0.000158543117864855,-0.00011860660935193799,0.0,0.0,0.0,0.0
49,50,6,0.014147,0.79405,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
50,51,6,-0.027361,0.83319,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
51,52,6,-0.0637,0.86746,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
52,53,6,-0.09940399999999999,0.9011299999999999,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
53,54,8,-0.13508,0.9347799999999999,0.0,0.000606167164195471,-0.000287891718267512,0.0,9.39957238443536,-76.4074559012316,0.0
54,55,8,-0.17076,0.9684200000000001,0.0,0.000606167164195471,-0.000287891718267512,0.0,9.39957238443536,-76.4074559012316,0.0
55,56,1,-0.20643000000000003,1.0021,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
56,57,1,-0.24211,1.0357,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
57,58,-1,0.40686,0.26734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,4,0.023622,0.45211,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
59,60,-1,0.15893,0.28793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,0.11402000000000001,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,0.18107,0.25194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,0.22005999999999998,0.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,0.09000599999999999,0.22908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,0.32889,0.24379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
