,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.057525,-0.75005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.053746,-0.7007800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.049967000000000004,-0.65151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.046189,-0.60224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.04241,-0.55297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.038631,-0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.034852,-0.45443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.030974,-0.40386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.026541000000000002,-0.34606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.022664,-0.29551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.018885,-0.24624000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.015106,-0.19697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.011327,-0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.007548699999999999,-0.098425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.0037698999999999996,-0.049155000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.79852,-0.59009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.7499600000000001,-0.59917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.7014100000000001,-0.60824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.65285,-0.61731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.60429,-0.62638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.55574,-0.63546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.50718,-0.64453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.45813000000000004,-0.6537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.40399999999999997,-0.66381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.34071,-0.67564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,1,0.28343,-0.68634,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,0.0,0.0,0.0
27,28,6,0.23396999999999998,-0.6955899999999999,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,-70.7614501555618,-116.989817343682,0.0
28,29,6,0.18541,-0.7046600000000001,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,-70.7614501555618,-116.989817343682,0.0
29,30,1,0.13685,-0.71373,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,0.0,0.0,0.0
30,31,1,0.0883,-0.7228100000000001,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,0.0,0.0,0.0
31,32,1,0.039744,-0.73188,0.0,-0.000394199067892402,-0.0009610928093658221,0.0,0.0,0.0,0.0
32,33,-1,-0.008811399999999999,-0.74095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.03949,-0.029182999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.07898,-0.058365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.11847,-0.087548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.15796,-0.11673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,4,0.19745,-0.14590999999999998,0.0,0.0,0.0,0.0,93.4979943765299,41.5559072428777,0.0
38,39,4,0.23694,-0.1751,0.0,0.0,0.0,0.0,93.4979943765299,41.5559072428777,0.0
39,40,4,0.27669,-0.20447,0.0,0.0,0.0,0.0,93.4979943765299,41.5559072428777,0.0
40,41,4,0.32083,-0.23709000000000002,0.0,0.0,0.0,0.0,93.4979943765299,41.5559072428777,0.0
41,42,-1,0.37351999999999996,-0.27602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.428,-0.31629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.47815,-0.35335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.52193,-0.3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.56166,-0.41506000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.60115,-0.44423999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,0.64064,-0.47343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,0.68013,-0.50261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.7196199999999999,-0.53179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.7591100000000001,-0.56097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,3,0.34418000000000004,-0.44188999999999995,0.0,0.00129736716636644,0.000769085544139718,0.0,0.0,0.0,0.0
52,53,5,0.14537,-0.32900999999999997,0.0,0.0,0.0,0.0,-168.611360638306,42.804757072775104,0.0
