,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,4,0.29206,-0.7017899999999999,0.0,-0.000205834578320981,0.00048553659561907404,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,0.27278,-0.65547,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
3,4,5,0.25351,-0.60915,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
4,5,5,0.23423000000000002,-0.56283,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
5,6,5,0.21495,-0.51651,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
6,7,-1,0.19568,-0.47018999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.1764,-0.42386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.15673,-0.3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,10,0.13524,-0.32497,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
10,11,10,0.11557,-0.27769,0.0,-0.000286228220397998,-0.000114969423193282,0.0,0.0,0.0,0.0
11,12,11,0.096288,-0.23137,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
12,13,11,0.077011,-0.18505,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
13,14,11,0.057734,-0.13873,0.0,-0.0021618503089455,0.000687731599248327,0.0,0.0,0.0,0.0
14,15,12,0.038457,-0.092408,0.0,-0.000242943709722389,0.0006561883136053901,0.0,0.0,0.0,0.0
15,16,-1,0.019180000000000003,-0.046088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,7,0.8436799999999999,-0.14435,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
17,18,7,0.8095100000000001,-0.17887999999999998,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
18,19,1,0.77533,-0.21341,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
19,20,1,0.74116,-0.24794000000000002,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
20,21,1,0.70699,-0.28248,0.0,0.000485602326539525,-0.000239852423085001,0.0,0.0,0.0,0.0
21,22,2,0.67282,-0.31701,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
22,23,2,0.63865,-0.35154,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
23,24,2,0.60412,-0.38643,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
24,25,2,0.56772,-0.42322,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
25,26,-1,0.53127,-0.46005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.4971,-0.49458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.46293,-0.5291100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,5,0.42876000000000003,-0.5636399999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
29,30,5,0.39459,-0.59818,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
30,31,5,0.36041999999999996,-0.63271,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
31,32,5,0.32625,-0.6672399999999999,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
32,33,-1,0.050608,-0.0086586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.10122,-0.017317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.15182,-0.025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.20243,-0.034634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.25304,-0.043293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.30365,-0.051952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.35816,-0.06127899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.42183000000000004,-0.072171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.48549,-0.083064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,8,0.54001,-0.092392,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
42,43,8,0.59062,-0.10105,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
43,44,8,0.64123,-0.10970999999999999,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
44,45,2,0.6918300000000001,-0.11837,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
45,46,2,0.74244,-0.12703,0.0,-0.00143166749410409,0.000931065151985901,0.0,0.0,0.0,0.0
46,47,7,0.79305,-0.13568,0.0,0.000847440254655733,0.0009132429815006391,0.0,0.0,0.0,0.0
47,48,6,0.37234,-0.36408,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
48,49,6,0.33254,-0.2351,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
49,50,-1,0.3834,-0.44251999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,6,0.34052,-0.20303,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
51,52,6,0.43811000000000005,-0.25121,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
52,53,6,0.29569,-0.36144,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
53,54,6,0.33071999999999996,-0.36725,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
54,55,8,0.51952,-0.2437,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
55,56,9,0.22812,-0.19317,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
56,57,8,0.5553,-0.2189,0.0,0.000148502258926548,-0.000614980016179754,0.0,0.0,0.0,0.0
57,58,6,0.27835,-0.18902,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
58,59,-1,0.35083000000000003,-0.40993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,6,0.29519,-0.33187,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
60,61,5,0.40543,-0.46537,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
61,62,5,0.34735,-0.45183,0.0,-0.000540981965085639,0.00081302193411265,0.0,0.0,0.0,0.0
62,63,9,0.19428,-0.24402,0.0,-0.00091072063878972,0.000998852891565958,0.0,0.0,0.0,0.0
63,64,6,0.2476,-0.25032,0.0,-0.0009600842398638231,0.00150585175887004,0.0,0.0,0.0,0.0
