,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.067343,1.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.064333,1.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.061324000000000004,1.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.058315,0.96475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.05530499999999999,0.9149700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.052296,0.86518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.049286,0.81539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.046258999999999995,0.76531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.042781,0.70777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.038597,0.63854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.033664,0.55693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.028731,0.47533000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.024551,0.40618000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.021075999999999998,0.34867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.018049000000000003,0.2986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.015038999999999999,0.24881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.012029999999999999,0.19902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.009020499999999999,0.14923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0060111,0.09944700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0030017,0.04966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,1,0.9311200000000001,0.38797,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
22,23,-1,0.045337999999999996,0.018890999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.090675,0.037781999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,6,0.13601,0.056673,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
25,26,6,0.18135,0.07556399999999999,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
26,27,6,0.22669,0.094455,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
27,28,6,0.27203,0.11335,0.0,-0.00204199368141937,0.000887874788996458,0.0,0.0,0.0,0.0
28,29,-1,0.3176,0.13234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.36923,0.15385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.43127,0.1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.5010100000000001,0.20876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.5627300000000001,0.23446999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.6138600000000001,0.25578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,3,0.6593,0.27471,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
35,36,3,0.7046399999999999,0.29361,0.0,0.0005620306013602599,-0.000764697830118515,0.0,0.0,0.0,0.0
36,37,2,0.74998,0.3125,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
37,38,2,0.79532,0.33139,0.0,0.00103992925518185,0.00108715554826332,0.0,0.0,0.0,0.0
38,39,1,0.84065,0.35028000000000004,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
39,40,1,0.8859899999999999,0.36917,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
40,41,1,0.89256,0.42038000000000003,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
41,42,1,0.8540000000000001,0.4528,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
42,43,1,0.81545,0.48521000000000003,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
43,44,1,0.77689,0.51762,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
44,45,1,0.73833,0.55004,0.0,0.000600635676631264,-0.00145923883199864,0.0,0.0,0.0,0.0
