,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,0.16168,0.8657799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.15259,0.81709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.1435,0.76839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.1344,0.7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.12531,0.67101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.11622,0.62231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.10712,0.57362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.097899,0.52422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,1,0.087086,0.46631999999999996,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
10,11,1,0.074519,0.39903,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
11,12,1,0.063724,0.34123000000000003,0.0,0.000606167164195471,-0.000287891718267512,0.0,0.0,0.0,0.0
12,13,-1,0.054501999999999995,0.29184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.045408,0.24315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.036315,0.19446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.027221,0.14576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.018128000000000002,0.097071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.009034499999999999,0.048378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,4,-1.5216,0.7155199999999999,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
19,20,4,-1.4728,0.71987,0.0,-8.009374233018981e-06,0.00032369480229357995,0.0,0.0,0.0,0.0
20,21,5,-1.4240000000000002,0.72423,0.0,-0.00042752489305240696,0.000184740376266274,0.0,0.0,0.0,0.0
21,22,-1,-1.3752,0.72859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-1.3264,0.7329399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-1.2776,0.7373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-1.2288,0.74166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-1.18,0.7460100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-1.1267,0.7507699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-1.062,0.75654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.9833200000000001,0.76357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.88774,0.7721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.78467,0.7813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.6814,0.79052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.57813,0.79974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.47494,0.80895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.37854,0.8175600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.29874,0.82468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.23317,0.8305299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.17991,0.83529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-0.13111,0.8396399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-0.082312,0.8440000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-0.033511,0.84836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.01529,0.8527100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.064091,0.8570700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.11289,0.8614200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-0.045683,0.021481999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-0.09136699999999999,0.042963999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-0.13705,0.064446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-0.18273,0.08592799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-0.22841999999999998,0.10740999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-0.2741,0.12889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-0.32051,0.15072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
