,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,-0.035407999999999995,1.4095,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,-0.034167,1.3601,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
3,4,1,-0.032927,1.3107,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
4,5,4,-0.031686,1.2613,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
5,6,4,-0.030445,1.2119,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
6,7,4,-0.029204,1.1625,0.0,0.00160502449353274,0.00134609071075004,0.0,0.0,0.0,0.0
7,8,-1,-0.027964,1.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.02671,1.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.025253,1.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.023476,0.93452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.021332,0.8491799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.018940000000000002,0.75393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.016368,0.65156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.013993,0.55703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.011876000000000001,0.47276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.010124,0.40299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.008684899999999999,0.34571999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.0074352,0.29596999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.0061945,0.24658000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.0049537,0.19719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,-0.003713,0.1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,-0.0024722,0.098411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-0.0012315,0.04902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,7,1.0034,0.62855,0.0,-0.000916745112106282,-0.000376908507835996,0.0,0.0,0.0,0.0
25,26,-1,0.04301,0.026941000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.08601900000000001,0.053882000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.12903,0.080822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.17204,0.10776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.21505,0.1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.25814000000000004,0.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.30255,0.18950999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.35636999999999996,0.22323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.42272,0.26479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.5029600000000001,0.31505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,0.58224,0.36471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,0.6480199999999999,0.40591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,0.69947,0.43814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,0.74473,0.46648999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.78788,0.49351999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.83089,0.52046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.8739,0.5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,8,0.91691,0.57434,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
43,44,8,0.9599200000000001,0.60128,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
44,45,8,0.9640799999999999,0.65814,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
45,46,8,0.9247,0.68774,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
46,47,8,0.88533,0.71734,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
47,48,8,0.84596,0.74693,0.0,-0.000322671078696407,0.000788831013358433,0.0,0.0,0.0,0.0
48,49,-1,0.8065899999999999,0.77653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,0.7672100000000001,0.80614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,0.7266100000000001,0.83665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,0.68162,0.8704700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,0.62832,0.91055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,0.56255,0.9599799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,0.48523,1.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,0.40685,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,3,0.34012,1.1272,0.0,0.000374093692304098,-0.00036382254010848504,0.0,0.0,0.0,0.0
57,58,3,0.28598,1.1679,0.0,0.000374093692304098,-0.00036382254010848504,0.0,0.0,0.0,0.0
58,59,3,0.2413,1.2015,0.0,0.000374093692304098,-0.00036382254010848504,0.0,0.0,0.0,0.0
59,60,2,0.2009,1.2318,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
60,61,2,0.16153,1.2614,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
61,62,2,0.12215,1.291,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
62,63,2,0.082784,1.3206,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
63,64,1,0.043413,1.3502,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
64,65,1,0.0040420000000000005,1.3798,0.0,-0.000338750289970863,-0.0017041144817087099,0.0,0.0,0.0,0.0
65,66,2,0.11166,1.1873,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
66,67,2,0.094165,1.1571,0.0,0.000742738913916859,0.00022635755877442202,0.0,0.0,0.0,0.0
67,68,-1,0.1088,0.13216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,-1,0.22796999999999998,0.66992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,-1,0.64741,0.64608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,-1,0.5915600000000001,0.6517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,0.5223,0.65364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,0.68938,0.6413300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,0.44814,0.66057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,0.21198000000000003,0.44316000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,0.16629000000000002,0.37135999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,0.70744,0.60987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,0.13124,1.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,0.46213999999999994,0.7357199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,0.60054,0.7046899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,0.71212,0.66981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,0.65513,0.59891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,0.5282899999999999,0.58599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,0.38461999999999996,0.51049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,0.26655,0.41234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
