,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,5,-0.18861,1.1049,0.0,0.0010876076488671301,0.0004889883243400669,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5,-0.18017,1.0554,0.0,0.0010876076488671301,0.0004889883243400669,0.0,0.0,0.0,0.0
3,4,5,-0.17172,1.0059,0.0,0.0010876076488671301,0.0004889883243400669,0.0,0.0,0.0,0.0
4,5,4,-0.16328,0.95649,0.0,-0.000611952823586737,-0.000387506234166585,0.0,0.0,0.0,0.0
5,6,-1,-0.15484,0.90704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.1464,0.85759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.13796,0.80813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.12945,0.7583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.11963,0.70081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.10783,0.63168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.094253,0.55213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.080694,0.4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.06888,0.40349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.059114,0.34629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.050619,0.29652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,-0.042177,0.24706999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,-0.033735,0.19762000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,-0.025293,0.14816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,-0.016850999999999998,0.098709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,-0.0084084,0.049256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,7,0.7853600000000001,0.40973000000000004,0.0,0.0014061510659718198,0.00145703050482575,0.0,0.0,0.0,0.0
22,23,-1,0.044576,0.023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,0.089152,0.046511000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.13373,0.069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.1783,0.09302200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.22288000000000002,0.11628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.26749,0.13955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.3127,0.16314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.36434,0.19008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,0.42125,0.21977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,0.47208,0.24628000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,0.51799,0.27024000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,10,0.56257,0.29349000000000003,0.0,-0.00109731947203955,0.00231867022544173,0.0,0.0,0.0,0.0
34,35,10,0.60714,0.31675,0.0,-0.00109731947203955,0.00231867022544173,0.0,0.0,0.0,0.0
35,36,9,0.65172,0.34,0.0,-0.000581484465272698,6.41013534669531e-05,0.0,0.0,0.0,0.0
36,37,8,0.69629,0.36325999999999997,0.0,-0.000314351232909881,-0.000327430259805434,0.0,0.0,0.0,0.0
37,38,8,0.74087,0.38650999999999996,0.0,-0.000314351232909881,-0.000327430259805434,0.0,0.0,0.0,0.0
38,39,7,0.74473,0.43873,0.0,0.0014061510659718198,0.00145703050482575,0.0,0.0,0.0,0.0
39,40,7,0.70409,0.46773000000000003,0.0,0.0014061510659718198,0.00145703050482575,0.0,0.0,0.0,0.0
40,41,8,0.66346,0.49673,0.0,-0.000314351232909881,-0.000327430259805434,0.0,0.0,0.0,0.0
41,42,8,0.62283,0.52573,0.0,-0.000314351232909881,-0.000327430259805434,0.0,0.0,0.0,0.0
42,43,8,0.58219,0.5547300000000001,0.0,-0.000314351232909881,-0.000327430259805434,0.0,0.0,0.0,0.0
43,44,9,0.54156,0.58373,0.0,-0.000581484465272698,6.41013534669531e-05,0.0,0.0,0.0,0.0
44,45,9,0.50062,0.61295,0.0,-0.000581484465272698,6.41013534669531e-05,0.0,0.0,0.0,0.0
