,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,1,0.030391,-1.3295,0.0,9.42191458874352e-05,-0.000446077729660655,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,0.029254000000000002,-1.2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,0.028117000000000003,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,0.02698,-1.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,0.025843,-1.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,0.024706,-1.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,0.023566,-1.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,0.022366999999999998,-0.97846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,0.021061,-0.9213399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,0.019495,-0.85282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,0.017558,-0.7680899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,0.0152,-0.66494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,0.012838999999999998,-0.56167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,0.010898,-0.47673999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,0.0093319,-0.40824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,0.0080266,-0.35114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,0.0068275,-0.29868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,0.0056878,-0.24881999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,0.0045506,-0.19907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,0.0034134,-0.14933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,0.0022763,-0.099578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,0.0011390999999999999,-0.049831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,-1.4069999999999998,-0.2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,-0.048941000000000005,-0.0070196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,-0.097883,-0.014039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,-0.14682,-0.021059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,-0.19577,-0.028078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,-0.24470999999999998,-0.035098000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,-0.29365,-0.042117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,-1,-0.34395,-0.049332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,-1,-0.40064,-0.057464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,-1,-0.46721999999999997,-0.067013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,-0.54889,-0.07872699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,-0.6485,-0.093013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,-1,-0.76063,-0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,-1,-0.8584,-0.12312000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,-1,-0.94066,-0.13492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,-1,-1.0083,-0.14462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,-1.0639,-0.15259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,-1.1132,-0.15967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,-1.1623,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,-1.2112,-0.17372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,-1.2602,-0.18074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,-1.3091,-0.18775999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,-1.358,-0.19478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,-1.3678,-0.23251999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48,-1,-1.3287,-0.26324000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,-1,-1.2895,-0.29396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,50,-1,-1.2504,-0.32468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,51,-1,-1.2112,-0.3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,-1,-1.1721,-0.38613000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,-1,-1.1315,-0.41794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,54,-1,-1.0859999999999999,-0.45366999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,-1,-1.0321,-0.49595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,56,-1,-0.9647700000000001,-0.54875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,-1,-0.8822200000000001,-0.61352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,-1,-0.78868,-0.68691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59,-1,-0.69387,-0.7612899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,60,-1,-0.59905,-0.8356899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,-1,-0.50548,-0.90909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,-1,-0.42066000000000003,-0.97564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,-1,-0.3495,-1.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,-1,-0.29158,-1.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,-1,-0.24488000000000001,-1.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,3,-0.2045,-1.1452,0.0,-0.000433425226457379,0.00196885644181474,0.0,0.0,0.0,0.0
66,67,3,-0.16534000000000001,-1.176,0.0,-0.000433425226457379,0.00196885644181474,0.0,0.0,0.0,0.0
67,68,3,-0.12618,-1.2067,0.0,-0.000433425226457379,0.00196885644181474,0.0,0.0,0.0,0.0
68,69,2,-0.087027,-1.2374,0.0,-0.00020716562156821,-0.000882408971674366,0.0,0.0,0.0,0.0
69,70,2,-0.047871,-1.2681,0.0,-0.00020716562156821,-0.000882408971674366,0.0,0.0,0.0,0.0
70,71,-1,-0.0087143,-1.2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,-1,-1.2886,-0.21534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,-1,-1.2776,-0.23851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,-1,-0.43303,-0.42363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,-1,-0.75439,-0.39147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,76,-1,-0.32878,-0.43938999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,-1,-0.34083,-0.61673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,-1,-0.3761,-0.49113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,-1,-0.30548000000000003,-0.54179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,-1,-0.45558999999999994,-0.34561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81,-1,-0.27044,-0.47991000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82,-1,-0.28376,-0.38747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,83,-1,-0.36971,-0.38358000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,-1,-0.23715,-0.42236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,85,-1,-0.39511,-0.32023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,-1,-0.25488,-0.34424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,87,-1,-0.32063,-0.34352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,88,-1,-0.40278,-0.25045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,-1,-0.20964000000000002,-0.3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,90,-1,-0.33938,-0.28756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,91,-1,-0.22614,-0.31187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,-1,-0.2735,-0.29925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93,-1,-0.34691,-0.22741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,94,-1,-0.23275,-0.27786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,95,-1,-0.18989,-0.31593000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,96,-1,-0.1847,-0.26597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,97,-1,-0.28701,-0.25545999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,98,-1,-0.23531,-0.23242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,-1,-0.18687,-0.22099000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,-1,-0.29468,-0.20604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,-1,-0.24126999999999998,-0.18669000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
