,node_number,named_selection,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp,x_force,y_force,z_force
0,1,-1,-0.012606000000000001,-0.75412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,-1,-0.011776,-0.70452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-1,-0.010947,-0.65491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,-1,-0.010118,-0.6053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-1,-0.0092887,-0.5557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,-1,-0.0084595,-0.5060899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8,-1,-0.0076281000000000005,-0.45635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,9,-1,-0.006758199999999999,-0.40431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,-1,-0.0058446999999999995,-0.34965999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,-1,-0.004974899999999999,-0.29762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,-1,-0.0041435000000000005,-0.24789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,-1,-0.0033143,-0.19827999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-1,-0.0024851,-0.14867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,-1,-0.0016559,-0.099066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,-1,-0.00082674,-0.049460000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,-1,1.3981,-0.65467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,-1,1.3479,-0.6582100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,-1,1.2978,-0.66174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,20,-1,1.2477,-0.66527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,-1,1.1976,-0.66881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,-1,1.1475,-0.6723399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,-1,1.0974,-0.67587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,-1,1.0467,-0.67945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,-1,0.9875200000000001,-0.68362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,26,-1,0.9152600000000001,-0.68871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,27,-1,0.8290700000000001,-0.69479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,-1,0.73816,-0.7012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,-1,0.64683,-0.7076399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,-1,0.55592,-0.71404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,6,0.46976999999999997,-0.72012,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
31,32,6,0.39759,-0.72521,0.0,0.00142152849334207,-0.00110920936809426,0.0,0.0,0.0,0.0
32,33,-1,0.33852,-0.72937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,-1,0.28784,-0.7329399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,-1,0.23772,-0.73648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,7,0.1876,-0.7400100000000001,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
36,37,7,0.13748,-0.74354,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
37,38,7,0.087363,-0.74708,0.0,0.0,0.0,0.0,115.335056705578,-91.36658096194469,0.0
38,39,-1,0.037243,-0.75061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,-1,0.044482,-0.020829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,-1,0.088963,-0.041658999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,-1,0.13344,-0.062488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,-1,0.17793,-0.08331799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,-1,0.22241,-0.10415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,-1,0.26705,-0.12505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,-1,0.31272,-0.14644000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,-1,0.36280999999999997,-0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
