,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.033960000000000004,0.5548,0.0,0.00087639,0.0018409000000000003,0.0
1,2,0.0,0.0,0.0,0.00071615,0.0018829,0.0
2,3,0.030873,0.50436,0.0,0.00087554,0.0018441,0.0
3,4,0.027786,0.45392,0.0,0.00087376,0.0018516,0.0
4,5,0.024697999999999998,0.40349,0.0,0.0008634000000000001,0.0018635000000000001,0.0
5,6,0.021611000000000002,0.35305,0.0,0.00084501,0.0018715999999999997,0.0
6,7,0.018524000000000002,0.30262,0.0,0.00082508,0.0018759,0.0
7,8,0.015436000000000002,0.25218,0.0,0.00080552,0.0018777000000000002,0.0
8,9,0.012348999999999999,0.20174,0.0,0.00078702,0.0018788000000000001,0.0
9,10,0.0092619,0.15131,0.0,0.00076916,0.0018797,0.0
10,11,0.006174600000000001,0.10087,0.0,0.0007515,0.0018808,0.0
11,12,0.0030873000000000003,0.050436,0.0,0.00073382,0.0018817999999999999,0.0
12,13,0.9594799999999999,0.9835,0.0,-0.00028113,0.0031099,0.0
13,14,0.035483,0.036371,0.0,0.00072889,0.0018704999999999998,0.0
14,15,0.070966,0.07274299999999999,0.0,0.00074164,0.0018579999999999998,0.0
15,16,0.10645,0.10910999999999998,0.0,0.00075442,0.0018456,0.0
16,17,0.14193,0.14549,0.0,0.00076714,0.0018334,0.0
17,18,0.17742,0.18186,0.0,0.00077933,0.0018216999999999999,0.0
18,19,0.2129,0.21823,0.0,0.00079012,0.0018100999999999998,0.0
19,20,0.24879,0.25501999999999997,0.0,0.00079839,0.0017969000000000001,0.0
20,21,0.28558,0.29273000000000005,0.0,0.00080435,0.0017779,0.0
21,22,0.32385,0.33196,0.0,0.00081195,0.0017458999999999999,0.0
22,23,0.36284,0.37193000000000004,0.0,0.00083375,0.0016979,0.0
23,24,0.40362,0.41372,0.0,0.00088646,0.0016532,0.0
24,25,0.44768,0.45888,0.0,0.00095515,0.0016707999999999998,0.0
25,26,0.49198000000000003,0.5043,0.0,0.00096923,0.0017785,0.0
26,27,0.5362899999999999,0.54971,0.0,0.00090049,0.0019257999999999999,0.0
27,28,0.5805899999999999,0.59513,0.0,0.00078431,0.0020685,0.0
