,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.11423,1.1833,0.0,0.0012132999999999998,-0.001031,0.0
1,2,0.0,0.0,0.0,-0.00020535,-0.00073183,0.0
2,3,-0.10941,1.1334,0.0,0.0015562999999999998,-0.0022058000000000004,0.0
3,4,-0.1046,1.0836,0.0,-0.00088092,-0.00028672,0.0
4,5,-0.099785,1.0337,0.0,-0.00055446,-0.00041479999999999995,0.0
5,6,-0.094972,0.98383,0.0,-0.00038872,-0.00057672,0.0
6,7,-0.090158,0.9339700000000001,0.0,-0.00033859,-0.00069118,0.0
7,8,-0.08533500000000001,0.884,0.0,-0.00033324,-0.00072624,0.0
8,9,-0.080399,0.8328700000000001,0.0,-0.00032832,-0.00073628,0.0
9,10,-0.07498200000000001,0.77675,0.0,-0.00032102,-0.00074105,0.0
10,11,-0.068424,0.70882,0.0,-0.00031233,-0.00074176,0.0
11,12,-0.061080999999999996,0.63275,0.0,-0.00030156,-0.00074126,0.0
12,13,-0.05315399999999999,0.5506300000000001,0.0,-0.00028947,-0.0007400999999999999,0.0
13,14,-0.04579,0.47435,0.0,-0.00027796,-0.00073894,0.0
14,15,-0.039198000000000004,0.40607,0.0,-0.00026756,-0.00073789,0.0
15,16,-0.033787,0.35001,0.0,-0.00025899,-0.00073703,0.0
16,17,-0.028852999999999997,0.29889,0.0,-0.00025116,-0.00073626,0.0
17,18,-0.024030000000000003,0.24893,0.0,-0.0002435,-0.00073552,0.0
18,19,-0.019216,0.19907,0.0,-0.00023586,-0.00073478,0.0
19,20,-0.014403000000000001,0.1492,0.0,-0.00022822,-0.00073404,0.0
20,21,-0.0095891,0.099335,0.0,-0.00022057,-0.0007332999999999999,0.0
21,22,-0.0047755,0.04947,0.0,-0.00021293,-0.00073256,0.0
22,23,-0.81293,0.50425,0.0,-0.00028298,-0.00085739,0.0
23,24,-0.7780199999999999,0.53817,0.0,-0.00028827,-0.00085195,0.0
24,25,-0.74312,0.57209,0.0,-0.00029356,-0.00084651,0.0
25,26,-0.70822,0.60601,0.0,-0.00029885,-0.00084108,0.0
26,27,-0.67332,0.63993,0.0,-0.00030416,-0.00083564,0.0
27,28,-0.63842,0.67385,0.0,-0.00030948,-0.0008302,0.0
28,29,-0.60352,0.70777,0.0,-0.00031484,-0.00082473,0.0
29,30,-0.56862,0.74169,0.0,-0.00032022,-0.0008192,0.0
