,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.2099,-1.0424,0.0,0.00059336,0.00034939,0.0
1,2,0.0,0.0,0.0,0.0013307,0.00028839999999999996,0.0
2,3,-0.19981,-0.9923,0.0,0.00040306,0.00038394,0.0
3,4,-0.18972999999999998,-0.94221,0.0,0.00021483,0.0003975,0.0
4,5,-0.17964000000000002,-0.89212,0.0,6.0163e-05,0.00039241,0.0
5,6,-0.16956,-0.84203,0.0,-4.9586e-05,0.00038553,0.0
6,7,-0.15947,-0.79194,0.0,-0.00012002,0.00038803,0.0
7,8,-0.14937999999999999,-0.74185,0.0,-0.00016102,0.00040303,0.0
8,9,-0.13910999999999998,-0.69084,0.0,-0.00018048,0.00042953,0.0
9,10,-0.12749000000000002,-0.63312,0.0,-0.00018152,0.00046950000000000003,0.0
10,11,-0.11315,-0.5619,0.0,-0.0001588,0.00052748,0.0
11,12,-0.09661,-0.47978000000000004,0.0,-0.00010784,0.00058884,0.0
12,13,-0.082328,-0.40885,0.0,-3.5727e-05,0.00061238,0.0
13,14,-0.070724,-0.35123000000000004,0.0,5.7835e-05,0.00060001,0.0
14,15,-0.06046900000000001,-0.3003,0.0,0.00017565,0.00056736,0.0
15,16,-0.050381999999999996,-0.2502,0.0,0.00032534,0.00052151,0.0
16,17,-0.040296,-0.20012,0.0,0.00050451,0.00046946,0.0
17,18,-0.03021,-0.15003,0.0,0.00070439,0.00041842,0.0
18,19,-0.020124,-0.099938,0.0,0.00091329,0.00037274,0.0
19,20,-0.010038,-0.049849,0.0,0.0011229,0.00033025,0.0
20,21,-1.7286,-0.81139,0.0,-0.00034575,0.0027247,0.0
21,22,-0.045384,-0.021303,0.0,0.001242,0.00047763,0.0
22,23,-0.090768,-0.042607,0.0,0.0011535999999999999,0.00066617,0.0
23,24,-0.13615,-0.06391000000000001,0.0,0.0010686,0.00085596,0.0
24,25,-0.18154,-0.085213,0.0,0.00098555,0.0010578,0.0
25,26,-0.22691999999999998,-0.10652,0.0,0.00089317,0.001296,0.0
26,27,-0.2723,-0.12782000000000002,0.0,0.00069286,0.0015802,0.0
27,28,-0.31821,-0.14937,0.0,0.00053643,0.0017015999999999997,0.0
28,29,-0.37058,-0.17395,0.0,0.00053643,0.0017015999999999997,0.0
29,30,-0.43437,-0.20389000000000002,0.0,0.00053643,0.0017015999999999997,0.0
30,31,-0.5133800000000001,-0.24098000000000003,0.0,0.00060103,-0.0001057,0.0
31,32,-0.60792,-0.28536,0.0,0.00060103,-0.0001057,0.0
32,33,-0.70998,-0.33326999999999996,0.0,0.00027361,-0.0013493000000000001,0.0
33,34,-0.8124600000000001,-0.38137,0.0,0.00062301,-0.00051162,0.0
34,35,-0.91494,-0.42946999999999996,0.0,0.00063515,-4.0766e-05,0.0
35,36,-1.0174,-0.47758,0.0,0.0006483,0.00032536,0.0
36,37,-1.1195,-0.5255,0.0,0.00058073,0.0007184,0.0
37,38,-1.2142,-0.56996,0.0,0.00043787,0.0010555999999999999,0.0
38,39,-1.2935,-0.60719,0.0,0.00031601,0.0013206,0.0
39,40,-1.3575,-0.63721,0.0,0.00021662,0.0015286,0.0
40,41,-1.4102,-0.66194,0.0,0.00013627,0.0016986,0.0
41,42,-1.4561,-0.6835,0.0,6.649600000000001e-05,0.0018465999999999997,0.0
42,43,-1.5015,-0.7048,0.0,-2.1906e-06,0.0019928,0.0
43,44,-1.5469,-0.72611,0.0,-7.085199999999999e-05,0.002139,0.0
44,45,-1.5923,-0.74741,0.0,-0.00013951,0.0022853,0.0
45,46,-1.6376,-0.76871,0.0,-0.00020818,0.0024316,0.0
46,47,-1.683,-0.79002,0.0,-0.00027685,0.0025779,0.0
47,48,-1.68,-0.8187800000000001,0.0,-0.00036957,0.002568,0.0
48,49,-1.6314,-0.8261799999999999,0.0,-0.00039339999999999997,0.0024114,0.0
49,50,-1.5828,-0.83357,0.0,-0.00041723,0.0022546999999999997,0.0
50,51,-1.5342,-0.84096,0.0,-0.00044106,0.002098,0.0
51,52,-1.4856,-0.84835,0.0,-0.00046489,0.0019413,0.0
52,53,-1.4369999999999998,-0.85575,0.0,-0.00048869,0.0017846,0.0
53,54,-1.3879,-0.86321,0.0,-0.00051253,0.0016263999999999999,0.0
54,55,-1.3348,-0.8712799999999999,0.0,-0.00053798,0.0014555,0.0
55,56,-1.2701,-0.88113,0.0,-0.00056844,0.0012485,0.0
56,57,-1.1903,-0.8932700000000001,0.0,-0.00060641,0.00099823,0.0
57,58,-1.093,-0.90807,0.0,-0.00066102,0.00070289,0.0
58,59,-0.98456,-0.92456,0.0,-0.00075548,0.00036899,0.0
59,60,-0.87482,-0.94125,0.0,-0.0008425,2.1702e-06,0.0
60,61,-0.77128,-0.9570000000000001,0.0,-0.00078191,-0.0002912,0.0
61,62,-0.6833199999999999,-0.9703799999999999,0.0,0.00054307,0.0010191,0.0
62,63,-0.61098,-0.9813799999999999,0.0,0.00054307,0.0010191,0.0
63,64,-0.5514399999999999,-0.99044,0.0,0.00054307,0.0010191,0.0
64,65,-0.5015,-0.99803,0.0,0.00071011,-0.001166,0.0
65,66,-0.4529,-1.0054,0.0,0.00071011,-0.001166,0.0
66,67,-0.4043,-1.0128,0.0,0.0007425,-0.00069445,0.0
67,68,-0.3557,-1.0202,0.0,0.00059225,-0.00022477,0.0
68,69,-0.3071,-1.0276,0.0,0.00057288,-7.322e-06,0.0
69,70,-0.2585,-1.035,0.0,0.00056845,0.00017527,0.0
70,71,-0.39321999999999996,-0.71762,0.0,-8.119e-05,-6.6325e-05,0.0
71,72,-0.42141000000000006,-0.69075,0.0,-4.9878999999999995e-05,-8.337600000000001e-05,0.0
72,73,-0.44309,-0.6570199999999999,0.0,-5.2011e-05,-1.8896e-05,0.0
73,74,-0.48578999999999994,-0.69555,0.0,5.0968000000000004e-05,-0.00034165,0.0
74,75,-0.38369000000000003,-0.6108100000000001,0.0,-0.00010914,0.00023175,0.0
75,76,-0.40448,-0.75627,0.0,-8.2699e-05,-0.00019519,0.0
76,77,-0.35499,-0.76102,0.0,-0.00011699,-4.1776999999999997e-05,0.0
77,78,-0.36395,-0.6630699999999999,0.0,-0.00010121,0.00013175,0.0
78,79,-0.3497,-0.70575,0.0,-0.00011984,7.9658e-05,0.0
79,80,-0.47147,-0.59741,0.0,6.174300000000001e-05,-1.3975e-05,0.0
80,81,-0.40393,-0.55357,0.0,4.1864e-05,0.00024628,0.0
81,82,-0.56248,-0.71816,0.0,9.5264e-05,-0.00082146,0.0
82,83,-0.34946,-0.42723999999999995,0.0,0.00027848,0.00073022,0.0
83,84,-0.41598999999999997,-0.79945,0.0,-0.00010434,-0.00032196,0.0
84,85,-0.36617,-0.81014,0.0,-0.00011174,-0.00015919,0.0
85,86,-0.29257,-0.36232,0.0,0.00018448,0.001062,0.0
86,87,-0.31935,-0.5919399999999999,0.0,-0.00010847,0.00036712,0.0
87,88,-0.30858,-0.65028,0.0,-0.00013192,0.00026603,0.0
88,89,-0.30308,-0.7105,0.0,-0.00014472,0.00018404,0.0
89,90,-0.48094,-0.82776,0.0,-0.00018903,-0.00056263,0.0
90,91,-0.52852,-0.80404,0.0,-0.00018241,-0.00060516,0.0
